scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.4,18.4,25000,25.0,5000,5000,3877,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.5,25000,25.0,5000,5000,3932,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.0,22.8,25000,25.0,5000,5000,4143,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.1,23.1,25000,25.0,5000,5000,4235,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4478,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.7,25000,25.0,5000,5000,4511,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.1,18.2,25000,25.0,5000,5000,4541,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.2,23.5,25000,25.0,5000,5000,3940,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.2,25000,25.0,5000,5000,4086,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3995,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.8,14.1,15.6,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.6,14.0,15.5,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4015,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20829,4.1,829,829,23,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20840,4.2,840,840,15,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.5,20766,3.8,766,766,30,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.4,29.0,22692,13.5,2692,2692,1337,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.4,29.2,22713,13.6,2713,2713,1318,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.2,28.8,22720,13.6,2720,2720,1301,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.9,28.5,31.1,22964,14.8,2964,2964,2489,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.8,28.3,30.9,22979,14.9,2979,2979,2497,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.2,28.5,31.1,22962,14.8,2962,2962,2518,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.4,29.2,22771,13.9,2771,2771,1315,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.4,29.3,22767,13.8,2767,2767,1344,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.2,28.5,31.2,22978,14.9,2978,2978,2498,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.3,31.1,22975,14.9,2975,2975,2491,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.7,28.5,31.2,23044,15.2,3044,3044,2579,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.4,29.1,22768,13.8,2768,2768,1375,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.0,22078,10.4,2078,2078,264,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20827,4.1,827,827,19,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,17.0,19.0,20860,4.3,860,860,25,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20755,3.8,755,755,19,0,0,0
dynamic_degradation,71,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20792,4.0,792,792,15,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.0,39.7,21103,5.5,1103,1103,1069,294,285,9
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.4,31.9,40.1,21240,6.2,1240,1240,1217,328,315,13
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.3,38.4,21203,6.0,1203,1203,1168,298,288,10
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,71.9,95.6,21403,7.0,1403,1403,1400,384,383,1
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,72.0,93.8,21449,7.2,1449,1449,1437,404,399,5
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,71.8,95.6,21477,7.4,1477,1477,1468,380,376,4
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,32.1,40.4,21161,5.8,1161,1161,1147,327,285,42
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.6,39.9,21139,5.7,1139,1139,1126,319,282,37
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.6,71.6,100.9,21381,6.9,1381,1381,1377,386,386,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,71.0,94.1,21430,7.1,1430,1430,1424,385,384,1
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.6,72.0,97.9,21481,7.4,1481,1481,1479,400,399,1
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.1,31.7,40.4,21253,6.3,1253,1253,1239,366,309,57
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.5,25.4,20452,2.3,452,452,420,107,0,107
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20110,0.5,110,110,89,19,0,19
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,17.1,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
