scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.5,25000,25.0,5000,5000,3915,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,22.8,25000,25.0,5000,5000,4221,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.4,23.1,25000,25.0,5000,5000,4229,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4516,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,17.8,25000,25.0,5000,5000,4514,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,18.2,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.5,23.5,25000,25.0,5000,5000,3925,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,18.6,25000,25.0,5000,5000,4055,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4002,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.8,15.4,25000,25.0,5000,5000,4020,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20841,4.2,841,841,18,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.7,20798,4.0,798,798,13,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20768,3.8,768,768,9,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.2,29.2,22702,13.5,2702,2702,1295,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.3,28.9,22735,13.7,2735,2735,1380,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,29.2,22712,13.6,2712,2712,1323,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.6,28.5,31.0,22935,14.7,2935,2935,2480,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.3,28.6,31.4,22995,15.0,2995,2995,2538,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.4,31.0,22980,14.9,2980,2980,2525,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.6,28.9,22828,14.1,2828,2828,1353,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.3,28.8,22794,14.0,2794,2794,1337,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.4,30.9,22896,14.5,2896,2896,2460,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.6,28.3,30.9,22956,14.8,2956,2956,2483,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.7,28.5,31.2,22938,14.7,2938,2938,2481,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.5,29.4,22780,13.9,2780,2780,1355,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.3,22061,10.3,2061,2061,223,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20818,4.1,818,818,15,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20780,3.9,780,780,12,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20836,4.2,836,836,27,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.4,20801,4.0,801,801,17,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.7,32.0,39.5,21056,5.3,1056,1056,1033,305,295,10
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,32.5,40.0,21152,5.8,1152,1152,1130,307,296,11
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.4,40.1,21208,6.0,1208,1208,1182,326,312,14
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,72.2,103.3,21363,6.8,1363,1363,1359,389,388,1
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,71.0,100.3,21471,7.4,1471,1471,1468,399,397,2
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,69.2,93.6,21455,7.3,1455,1455,1449,393,393,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,31.8,41.5,21164,5.8,1164,1164,1152,328,285,43
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.6,39.8,21159,5.8,1159,1159,1140,330,288,42
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,72.7,102.9,21387,6.9,1387,1387,1384,380,378,2
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,70.1,95.4,21437,7.2,1437,1437,1433,382,382,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,71.3,97.5,21393,7.0,1393,1393,1388,370,370,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,32.3,41.2,21192,6.0,1192,1192,1178,332,287,45
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.7,21.3,25.8,20481,2.4,481,481,462,115,0,115
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20009,0.0,9,9,6,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.4,20060,0.3,60,60,44,21,0,21
