scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.3,18.5,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,23.1,25000,25.0,5000,5000,4239,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.2,25000,25.0,5000,5000,4204,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4566,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4574,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4507,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.1,22.9,25000,25.0,5000,5000,3886,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,17.0,19.7,25000,25.0,5000,5000,4075,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4040,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.6,13.9,15.4,25000,25.0,5000,5000,3964,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,14.1,15.5,25000,25.0,5000,5000,4001,0,0,0
dynamic_degradation,66,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.2,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,17.0,19.0,20846,4.2,846,846,24,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.8,20805,4.0,805,805,18,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.6,20812,4.1,812,812,20,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.3,29.0,22715,13.6,2715,2715,1324,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.4,29.5,22736,13.7,2736,2736,1329,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.2,28.7,22708,13.5,2708,2708,1322,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.5,31.3,22972,14.9,2972,2972,2525,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.6,28.5,31.0,22937,14.7,2937,2937,2460,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.6,28.6,31.4,22928,14.6,2928,2928,2451,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.8,29.6,22843,14.2,2843,2843,1391,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.5,29.6,22834,14.2,2834,2834,1429,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.6,28.5,31.2,23022,15.1,3022,3022,2562,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.3,28.3,31.0,23007,15.0,3007,3007,2552,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.2,28.2,30.8,22975,14.9,2975,2975,2542,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.2,22820,14.1,2820,2820,1387,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.2,24.4,22040,10.2,2040,2040,231,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20827,4.1,827,827,14,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20846,4.2,846,846,25,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.8,18.8,20823,4.1,823,823,17,0,0,0
dynamic_degradation,66,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.6,16.7,18.4,20773,3.9,773,773,18,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,17.1,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,32.3,40.0,21148,5.7,1148,1148,1124,329,318,11
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,32.0,39.7,21218,6.1,1218,1218,1191,319,310,9
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.3,39.0,21218,6.1,1218,1218,1194,311,306,5
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.6,71.5,95.0,21477,7.4,1477,1477,1468,401,391,10
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,69.1,91.6,21409,7.0,1409,1409,1408,386,385,1
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,69.5,93.0,21427,7.1,1427,1427,1425,387,386,1
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.9,40.3,21269,6.3,1269,1269,1253,340,296,44
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.9,41.3,21198,6.0,1198,1198,1186,369,319,50
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,70.8,93.6,21446,7.2,1446,1446,1444,403,403,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,71.3,93.0,21445,7.2,1445,1445,1443,393,392,1
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,72.1,96.6,21445,7.2,1445,1445,1441,394,394,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,31.6,40.7,21170,5.9,1170,1170,1156,336,289,47
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.5,25.9,20419,2.1,419,419,391,105,0,105
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,66,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.6,16.7,18.5,20000,0.0,0,0,0,0,0,0
