scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.0,21.2,24.2,21974,9.9,1974,1974,204,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20779,3.9,779,779,17,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.4,20786,3.9,786,786,17,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20847,4.2,847,847,14,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20809,4.0,809,809,22,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.6,18.6,20011,0.1,11,11,8,4,0,4
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.0,40.0,21094,5.5,1094,1094,1071,302,295,7
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.4,39.3,21208,6.0,1208,1208,1171,308,291,17
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.8,39.7,21151,5.8,1151,1151,1122,310,300,10
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.5,96.9,21377,6.9,1377,1377,1375,372,371,1
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,71.2,91.9,21426,7.1,1426,1426,1423,387,387,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,68.7,90.1,21458,7.3,1458,1458,1454,385,385,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,31.3,40.6,21277,6.4,1277,1277,1263,366,315,51
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.6,32.4,39.9,21076,5.4,1076,1076,1064,333,289,44
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,72.1,94.7,21403,7.0,1403,1403,1400,390,390,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,72.5,102.8,21469,7.3,1469,1469,1468,404,402,2
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,69.3,92.3,21429,7.1,1429,1429,1428,377,377,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,32.4,40.2,21193,6.0,1193,1193,1175,334,288,46
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.6,21.1,25.7,20605,3.0,605,605,566,137,0,137
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.7,18.8,20234,1.2,234,234,192,11,0,11
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.5,20004,0.0,4,4,1,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,17.0,18.8,20000,0.0,0,0,0,0,0,0
