scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.4,25000,25.0,5000,5000,3963,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,15.8,17.9,25000,25.0,5000,5000,3961,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3934,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.5,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3915,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.4,25000,25.0,5000,5000,3930,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.4,23.1,25000,25.0,5000,5000,4207,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,23.1,25000,25.0,5000,5000,4162,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4502,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.4,25000,25.0,5000,5000,4532,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.1,18.2,25000,25.0,5000,5000,4531,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.4,22.9,25000,25.0,5000,5000,3977,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.7,16.6,19.0,25000,25.0,5000,5000,4110,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.8,14.1,15.6,25000,25.0,5000,5000,4010,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3991,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.2,25000,25.0,5000,5000,3977,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.6,16.9,18.8,20806,4.0,806,806,25,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.7,20805,4.0,805,805,25,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.6,20813,4.1,813,813,19,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.6,29.5,22693,13.5,2693,2693,1325,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.4,29.0,22691,13.5,2691,2691,1356,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.3,22690,13.5,2690,2690,1296,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.3,30.8,23012,15.1,3012,3012,2547,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.3,28.4,31.1,23002,15.0,3002,3002,2545,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.4,28.5,30.8,23065,15.3,3065,3065,2585,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.5,29.5,22836,14.2,2836,2836,1363,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.1,22805,14.0,2805,2805,1354,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.4,31.0,22909,14.5,2909,2909,2459,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.5,31.4,22990,14.9,2990,2990,2501,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.6,31.1,22969,14.8,2969,2969,2495,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.3,29.2,22819,14.1,2819,2819,1404,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.4,24.4,22128,10.6,2128,2128,235,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.6,16.8,18.6,20786,3.9,786,786,13,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20827,4.1,827,827,15,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20775,3.9,775,775,16,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20807,4.0,807,807,19,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.6,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.1,40.1,21136,5.7,1136,1136,1110,317,299,18
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,32.5,38.9,21125,5.6,1125,1125,1107,301,295,6
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.4,38.7,21175,5.9,1175,1175,1151,327,310,17
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.5,97.4,21456,7.3,1456,1456,1450,406,406,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,71.5,95.7,21499,7.5,1499,1499,1495,393,392,1
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,71.6,94.7,21480,7.4,1480,1480,1474,400,399,1
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,31.9,40.0,21197,6.0,1197,1197,1178,328,277,51
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,32.3,40.7,21143,5.7,1143,1143,1125,337,291,46
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,69.7,88.4,21380,6.9,1380,1380,1379,380,380,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,71.0,91.6,21420,7.1,1420,1420,1417,394,394,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,70.3,92.9,21496,7.5,1496,1496,1480,388,384,4
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,32.2,39.2,21193,6.0,1193,1193,1168,341,294,47
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.4,26.1,20500,2.5,500,500,466,112,0,112
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,16.8,18.7,20022,0.1,22,22,20,4,0,4
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.9,18.9,20121,0.6,121,121,92,8,0,8
