scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3897,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3931,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3928,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.1,18.4,25000,25.0,5000,5000,3941,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3907,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.4,18.3,25000,25.0,5000,5000,3906,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.2,22.7,25000,25.0,5000,5000,4194,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.2,22.4,25000,25.0,5000,5000,4204,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.1,17.9,25000,25.0,5000,5000,4552,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4525,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4528,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.8,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,18.8,25000,25.0,5000,5000,4077,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4031,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,3999,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.7,20815,4.1,815,815,29,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.7,20824,4.1,824,824,20,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.8,20781,3.9,781,781,12,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.3,29.0,22729,13.6,2729,2729,1296,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.5,29.3,22685,13.4,2685,2685,1355,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.5,29.3,22701,13.5,2701,2701,1317,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.3,31.0,22989,14.9,2989,2989,2522,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.4,31.1,22921,14.6,2921,2921,2464,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.4,31.1,22945,14.7,2945,2945,2502,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.8,26.3,29.2,22737,13.7,2737,2737,1292,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,29.2,22828,14.1,2828,2828,1376,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.1,28.5,31.3,22965,14.8,2965,2965,2531,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.4,31.1,22995,15.0,2995,2995,2520,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.2,28.4,31.4,22964,14.8,2964,2964,2532,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.5,29.1,22815,14.1,2815,2815,1361,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.2,22036,10.2,2036,2036,232,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20824,4.1,824,824,27,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.8,20805,4.0,805,805,22,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.7,20820,4.1,820,820,17,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20838,4.2,838,838,30,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.8,20018,0.1,18,18,17,5,0,5
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.2,38.7,21153,5.8,1153,1153,1128,332,315,17
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,32.0,39.6,21182,5.9,1182,1182,1160,332,315,17
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.7,39.2,21205,6.0,1205,1205,1174,323,309,14
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.4,72.0,98.0,21441,7.2,1441,1441,1438,390,390,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,70.1,90.8,21378,6.9,1378,1378,1374,368,368,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,72.8,97.0,21419,7.1,1419,1419,1416,391,389,2
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,31.4,39.1,21141,5.7,1141,1141,1129,332,289,43
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.4,39.7,21243,6.2,1243,1243,1231,334,294,40
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,69.6,91.9,21430,7.1,1430,1430,1428,398,398,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,69.3,91.7,21433,7.2,1433,1433,1427,396,396,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,70.1,91.8,21450,7.2,1450,1450,1447,383,383,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.1,31.8,39.9,21249,6.2,1249,1249,1229,351,294,57
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.5,25.8,20422,2.1,422,422,397,92,0,92
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20010,0.1,10,10,7,4,0,4
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,19.0,20005,0.0,5,5,4,2,0,2
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
