scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.1,35.3,46.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,28.1,82.7,544.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.3,80.3,533.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,19.9,80.2,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.7,91.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.0,26.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3989,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3998,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3989,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3935,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3917,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3936,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3932,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.3,25000,25.0,5000,5000,3951,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.7,16.3,18.4,25000,25.0,5000,5000,3896,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.4,22.6,25000,25.0,5000,5000,4188,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,22.8,25000,25.0,5000,5000,4205,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4513,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.1,17.9,25000,25.0,5000,5000,4514,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4509,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,23.0,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,19.4,25000,25.0,5000,5000,4095,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4045,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,3929,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4038,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20840,4.2,840,840,13,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.9,20810,4.0,810,810,14,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.6,20805,4.0,805,805,17,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.6,29.3,22713,13.6,2713,2713,1359,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.9,26.4,29.2,22730,13.7,2730,2730,1320,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.5,22685,13.4,2685,2685,1319,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.2,28.3,30.8,22895,14.5,2895,2895,2434,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.5,28.6,31.5,23009,15.0,3009,3009,2568,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.7,28.5,31.3,22944,14.7,2944,2944,2472,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.6,29.4,22825,14.1,2825,2825,1385,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.4,29.0,22791,14.0,2791,2791,1384,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.7,28.5,30.7,23039,15.2,3039,3039,2574,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.5,31.4,22981,14.9,2981,2981,2503,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.5,28.3,30.9,22908,14.5,2908,2908,2460,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.2,28.9,22812,14.1,2812,2812,1387,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.2,22117,10.6,2117,2117,255,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20796,4.0,796,796,17,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.7,20791,4.0,791,791,21,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.5,20775,3.9,775,775,13,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20821,4.1,821,821,25,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.0,40.9,21076,5.4,1076,1076,1047,304,292,12
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,32.3,39.9,21213,6.1,1213,1213,1190,330,321,9
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.5,39.2,21168,5.8,1168,1168,1149,306,297,9
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.4,70.9,97.5,21363,6.8,1363,1363,1361,368,367,1
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,71.8,93.8,21459,7.3,1459,1459,1453,396,395,1
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,71.3,96.4,21417,7.1,1417,1417,1417,393,392,1
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,32.0,40.3,21202,6.0,1202,1202,1180,333,285,48
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,31.8,41.2,21162,5.8,1162,1162,1145,340,293,47
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,71.2,96.8,21451,7.3,1451,1451,1446,399,398,1
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.6,71.4,92.2,21438,7.2,1438,1438,1433,381,380,1
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,68.8,89.7,21419,7.1,1419,1419,1418,383,383,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,32.5,41.1,21207,6.0,1207,1207,1190,356,309,47
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.6,25.6,20447,2.2,447,447,426,128,0,128
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20096,0.5,96,96,79,13,0,13
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.7,20099,0.5,99,99,79,18,0,18
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20080,0.4,80,80,58,8,0,8
