scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40024,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39663,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.8,14.1,15.8,250000,25.0,50000,50000,39746,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,21.9,250000,25.0,50000,50000,39888,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,27.2,250000,25.0,50000,50000,39718,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,27.3,250000,25.0,50000,50000,39746,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,14.9,51.9,250000,25.0,50000,50000,39879,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,51.1,250000,25.0,50000,50000,39871,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.7,26.7,250000,25.0,50000,50000,40192,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.4,51.5,250000,25.0,50000,50000,39815,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,15.0,27.4,250000,25.0,50000,50000,40002,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,14.9,27.4,250000,25.0,50000,50000,39778,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.8,52.0,250000,25.0,50000,50000,39833,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,16.8,250000,25.0,50000,50000,40046,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.3,16.8,250000,25.0,50000,50000,39890,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.0,15.5,250000,25.0,50000,50000,40190,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40025,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40010,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.7,208081,4.0,8081,8081,182,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,207998,4.0,7998,7998,191,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,208051,4.0,8051,8051,198,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,23.2,209199,4.6,9199,9199,932,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,22.7,209139,4.6,9139,9139,864,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.7,25.4,209265,4.6,9265,9265,1193,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.8,28.6,209225,4.6,9225,9225,1533,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.6,209269,4.6,9269,9269,1534,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.5,52.3,209812,4.9,9812,9812,1903,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.5,51.8,209708,4.9,9708,9708,1959,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.3,33.1,209647,4.8,9647,9647,1755,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.8,53.8,209756,4.9,9756,9756,1836,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.0,28.6,209514,4.8,9514,9514,1661,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.1,28.7,209515,4.8,9515,9515,1664,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,52.0,209323,4.7,9323,9323,1632,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.9,25.5,209336,4.7,9336,9336,1609,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.8,25.4,209271,4.6,9271,9271,1592,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.2,208507,4.3,8507,8507,268,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,208085,4.0,8085,8085,211,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,208170,4.1,8170,8170,193,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.1,20.5,200539,0.3,539,539,525,1,1,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,17.0,19.5,200774,0.4,774,774,755,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.3,22.3,200842,0.4,842,842,839,1,1,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.5,17.4,26.5,200944,0.5,944,944,944,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.5,17.4,25.8,201042,0.5,1042,1042,1042,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.8,47.6,201478,0.7,1478,1478,1474,1,1,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,17.7,47.3,201639,0.8,1639,1639,1625,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,17.2,21.4,201578,0.8,1578,1578,1562,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,17.8,36.0,201679,0.8,1679,1679,1638,2,2,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.4,23.8,201587,0.8,1587,1587,1207,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,17.4,24.3,201423,0.7,1423,1423,1209,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.5,17.4,45.2,201129,0.6,1129,1129,990,1,1,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.5,16.9,19.1,201081,0.5,1081,1081,1044,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.5,17.0,19.2,201015,0.5,1015,1015,999,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,16.8,18.9,200878,0.4,878,878,777,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,200520,0.3,520,520,431,0,0,0
dynamic_overlap_100d_4pct_hdd,100,42,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.9,200306,0.2,306,306,237,0,0,0
