scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40012,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.9,15.7,30.0,250000,25.0,50000,50000,39573,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.8,15.8,30.0,250000,25.0,50000,50000,39840,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.7,29.7,250000,25.0,50000,50000,39687,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,15.9,69.3,250000,25.0,50000,50000,39415,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.9,15.8,68.2,250000,25.0,50000,50000,39620,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.9,16.1,69.9,250000,25.0,50000,50000,39688,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.2,29.1,250000,25.0,50000,50000,39902,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,18.1,29.2,250000,25.0,50000,50000,39911,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.8,30.0,67.6,250000,25.0,50000,50000,40080,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,29.7,68.2,250000,25.0,50000,50000,40005,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.8,30.3,67.3,250000,25.0,50000,50000,40150,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,18.0,29.9,250000,25.0,50000,50000,39895,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.3,18.7,250000,25.0,50000,50000,39990,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39945,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40105,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39958,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40004,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,208118,4.1,8118,8118,186,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,208060,4.0,8060,8060,184,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.7,208100,4.0,8100,8100,181,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,19.8,32.8,210223,5.1,10223,10223,1317,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.0,32.9,210365,5.2,10365,10365,1352,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,20.2,32.8,210430,5.2,10430,10430,1393,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,22.4,72.3,210158,5.1,10158,10158,2091,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,21.9,71.6,210438,5.2,10438,10438,2122,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,23.3,72.9,210505,5.3,10505,10505,2206,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,21.7,31.5,211420,5.7,11420,11420,1753,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,21.8,31.5,211276,5.6,11276,11276,1668,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,32.9,69.6,210261,5.1,10261,10261,2081,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,32.4,70.4,210222,5.1,10222,10222,2125,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,32.8,69.4,210324,5.2,10324,10324,2137,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,22.1,33.3,211153,5.6,11153,11153,1370,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.4,22.4,210744,5.4,10744,10744,515,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.7,208086,4.0,8086,8086,192,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,208108,4.1,8108,8108,183,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,208091,4.0,8091,8091,204,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,176,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.5,32.8,201021,0.5,1021,1021,937,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.3,31.4,201438,0.7,1438,1438,1304,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.2,30.5,201597,0.8,1597,1597,1486,1,1,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.1,66.0,201766,0.9,1766,1766,1612,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.1,64.0,201981,1.0,1981,1981,1812,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.2,65.7,202104,1.1,2104,2104,1919,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,19.3,31.7,202582,1.3,2582,2582,1947,5,5,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,19.0,30.0,202482,1.2,2482,2482,1961,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.3,67.6,202204,1.1,2204,2204,1731,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.2,67.1,202182,1.1,2182,2182,1699,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.6,19.1,66.0,202143,1.1,2143,2143,1695,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.6,18.5,30.6,202371,1.2,2371,2371,2207,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.6,17.5,20.5,201813,0.9,1813,1813,1525,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,200796,0.4,796,796,635,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200244,0.1,244,244,195,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.9,200112,0.1,112,112,86,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200035,0.0,35,35,30,0,0,0
