scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.6,67.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,28.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.3,20.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40073,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39962,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39921,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.4,20.3,250000,25.0,50000,50000,39913,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.5,19.6,250000,25.0,50000,50000,39788,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.4,19.8,250000,25.0,50000,50000,39924,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.6,47.5,250000,25.0,50000,50000,39945,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.5,45.1,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.5,45.9,250000,25.0,50000,50000,39903,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.7,14.6,21.4,250000,25.0,50000,50000,39824,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.6,21.3,250000,25.0,50000,50000,39866,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.6,46.7,250000,25.0,50000,50000,39927,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.6,46.8,250000,25.0,50000,50000,39918,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.7,14.6,47.4,250000,25.0,50000,50000,39794,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,20.7,250000,25.0,50000,50000,39774,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.3,16.4,250000,25.0,50000,50000,40062,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40049,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39991,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39956,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39972,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.6,208263,4.1,8263,8263,199,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208034,4.0,8034,8034,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208009,4.0,8009,8009,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,24.2,208964,4.5,8964,8964,957,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,24.1,208945,4.5,8945,8945,935,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,24.3,208972,4.5,8972,8972,980,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,47.5,209082,4.5,9082,9082,1258,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.4,45.1,208977,4.5,8977,8977,1182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.4,45.9,208911,4.5,8911,8911,1143,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.5,17.6,24.7,208950,4.5,8950,8950,1008,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,24.4,209185,4.6,9185,9185,1009,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,46.7,208972,4.5,8972,8972,1220,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,46.8,209110,4.6,9110,9110,1270,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.6,47.4,209076,4.5,9076,9076,1254,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,25.0,209005,4.5,9005,9005,899,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.3,20.1,209014,4.5,9014,9014,368,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208169,4.1,8169,8169,193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,207896,3.9,7896,7896,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208087,4.0,8087,8087,172,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208081,4.0,8081,8081,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.1,21.3,200252,0.1,252,252,252,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.1,20.5,200393,0.2,393,393,393,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.1,20.7,200463,0.2,463,463,462,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.3,38.9,200579,0.3,579,579,579,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.2,35.0,200552,0.3,552,552,552,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.2,34.2,200561,0.3,561,561,561,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.5,17.2,21.4,200788,0.4,788,788,593,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.5,17.2,21.3,200730,0.4,730,730,624,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.2,34.5,200561,0.3,561,561,503,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.2,29.5,200530,0.3,530,530,496,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.2,23.8,200485,0.2,485,485,472,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.2,20.9,200658,0.3,658,658,635,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.3,200523,0.3,523,523,478,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200252,0.1,252,252,210,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200101,0.1,101,101,82,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,200041,0.0,41,41,35,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.2,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200015,0.0,15,15,15,0,0,0
