scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39927,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40195,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208000,4.0,8000,8000,178,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208175,4.1,8175,8175,199,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,207966,4.0,7966,7966,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,25.7,209289,4.6,9289,9289,1218,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,25.4,209281,4.6,9281,9281,1229,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.7,25.5,209292,4.6,9292,9292,1255,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,50.9,209426,4.7,9426,9426,1615,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,52.3,209412,4.7,9412,9412,1577,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,51.4,209208,4.6,9208,9208,1609,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,25.8,209713,4.9,9713,9713,1340,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.0,25.7,209568,4.8,9568,9568,1296,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,51.7,209345,4.7,9345,9345,1663,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,51.8,209466,4.7,9466,9466,1682,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.0,51.8,209504,4.8,9504,9504,1660,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.0,26.3,209600,4.8,9600,9600,1158,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.3,209380,4.7,9380,9380,372,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208070,4.0,8070,8070,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208130,4.1,8130,8130,212,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208158,4.1,8158,8158,213,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208139,4.1,8139,8139,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,27.0,200419,0.2,419,419,419,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,23.9,200666,0.3,666,666,664,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.3,23.4,200750,0.4,750,750,749,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.6,49.3,200967,0.5,967,967,967,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.5,48.3,201021,0.5,1021,1021,1021,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.5,48.3,201084,0.5,1084,1084,1084,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,24.7,201262,0.6,1262,1262,927,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,23.4,201291,0.6,1291,1291,1033,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,46.9,201054,0.5,1054,1054,937,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,46.3,201035,0.5,1035,1035,964,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,46.4,201009,0.5,1009,1009,979,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,22.9,201147,0.6,1147,1147,1114,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.2,201084,0.5,1084,1084,962,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200546,0.3,546,546,445,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200185,0.1,185,185,142,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200074,0.0,74,74,57,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200042,0.0,42,42,32,0,0,0
