scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,25.4,200416,0.2,416,416,413,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.3,24.1,200645,0.3,645,645,645,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.3,23.6,200727,0.4,727,727,724,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,49.7,200943,0.5,943,943,943,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.6,47.4,201044,0.5,1044,1044,1044,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.4,46.5,201009,0.5,1009,1009,1009,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,24.4,201229,0.6,1229,1229,903,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,23.0,201242,0.6,1242,1242,1015,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.5,47.8,201066,0.5,1066,1066,932,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,46.5,201053,0.5,1053,1053,980,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,45.4,200994,0.5,994,994,963,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,22.9,201196,0.6,1196,1196,1166,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.3,201157,0.6,1157,1157,1049,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200579,0.3,579,579,458,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200236,0.1,236,236,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200092,0.0,92,92,76,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.9,200049,0.0,49,49,35,0,0,0
