scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40054,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39999,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40106,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,29.3,250000,25.0,50000,50000,39671,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.7,29.4,250000,25.0,50000,50000,39671,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,28.6,250000,25.0,50000,50000,39818,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,71.2,250000,25.0,50000,50000,39857,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,72.2,250000,25.0,50000,50000,39711,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,72.6,250000,25.0,50000,50000,39697,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.2,29.6,250000,25.0,50000,50000,39709,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.3,30.2,250000,25.0,50000,50000,39500,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.8,73.7,250000,25.0,50000,50000,39846,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,73.7,250000,25.0,50000,50000,39819,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,74.3,250000,25.0,50000,50000,39864,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,29.3,250000,25.0,50000,50000,40017,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.8,19.1,250000,25.0,50000,50000,39834,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40148,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40085,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39836,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39948,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208041,4.0,8041,8041,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.7,18.6,208033,4.0,8033,8033,156,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208182,4.1,8182,8182,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.8,29.8,209079,4.5,9079,9079,1475,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,29.8,209391,4.7,9391,9391,1497,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,29.0,209360,4.7,9360,9360,1463,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,71.2,209256,4.6,9256,9256,1511,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,72.2,209194,4.6,9194,9194,1560,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,72.6,209300,4.7,9300,9300,1592,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.3,30.0,209626,4.8,9626,9626,1573,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.3,30.6,209753,4.9,9753,9753,1624,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.8,73.7,209254,4.6,9254,9254,1631,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,73.7,209424,4.7,9424,9424,1686,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.0,74.3,209324,4.7,9324,9324,1738,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.2,31.5,209784,4.9,9784,9784,1566,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.9,22.8,209642,4.8,9642,9642,632,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208353,4.2,8353,8353,199,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.7,18.7,208080,4.0,8080,8080,213,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208212,4.1,8212,8212,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.7,207991,4.0,7991,7991,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,31.3,200727,0.4,727,727,727,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,29.0,200889,0.4,889,889,889,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,27.5,200931,0.5,931,931,931,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.4,66.9,200966,0.5,966,966,966,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.5,67.4,201039,0.5,1039,1039,1039,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.5,67.2,201072,0.5,1072,1072,1072,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.7,29.0,201266,0.6,1266,1266,886,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,28.4,201223,0.6,1223,1223,964,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,63.3,201087,0.5,1087,1087,908,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.5,64.5,201028,0.5,1028,1028,966,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,66.3,201071,0.5,1071,1071,1035,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,28.8,201448,0.7,1448,1448,1415,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,20.0,201415,0.7,1415,1415,1271,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200804,0.4,804,804,633,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200315,0.2,315,315,248,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200141,0.1,141,141,108,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.8,200067,0.0,67,67,54,0,0,0
