scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.9,25.8,209566,4.8,9566,9566,1204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,52.3,209367,4.7,9367,9367,1683,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,52.4,209316,4.7,9316,9316,1661,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,50.8,209331,4.7,9331,9331,1587,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.9,26.3,209559,4.8,9559,9559,1130,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,20.4,209388,4.7,9388,9388,391,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,207950,4.0,7950,7950,206,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208043,4.0,8043,8043,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,208180,4.1,8180,8180,179,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208127,4.1,8127,8127,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,25.7,200470,0.2,470,470,469,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.3,23.6,200643,0.3,643,643,642,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,23.1,200768,0.4,768,768,767,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.5,48.5,200916,0.5,916,916,916,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,47.4,201027,0.5,1027,1027,1027,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,47.1,201098,0.5,1098,1098,1098,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,24.4,201300,0.7,1300,1300,955,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.4,23.2,201182,0.6,1182,1182,950,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.4,47.4,201093,0.5,1093,1093,957,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,46.2,201034,0.5,1034,1034,965,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,45.2,200996,0.5,996,996,961,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,22.8,201258,0.6,1258,1258,1211,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.1,19.4,201012,0.5,1012,1012,908,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200542,0.3,542,542,426,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200211,0.1,211,211,168,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,19.0,200102,0.1,102,102,83,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200037,0.0,37,37,27,0,0,0
