scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,10.9,57.6,76.1,250000,25.0,50000,50000,39755,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.1,25.1,32.5,250000,25.0,50000,50000,39894,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,15,750000,800000,80,recovery,90,recovery,0,11.1,16.9,20.1,250000,25.0,50000,50000,40011,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,16,800000,850000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39928,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,17,850000,900000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40005,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,18,900000,950000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39927,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40195,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.7,208000,4.0,8000,8000,178,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,208175,4.1,8175,8175,199,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,207966,4.0,7966,7966,181,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.6,36.2,211602,5.8,11602,11602,1927,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,27.7,36.0,211673,5.8,11673,11673,1892,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,27.8,36.0,211772,5.9,11772,11772,1962,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,60.0,78.5,211719,5.9,11719,11719,2970,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,61.1,79.5,211796,5.9,11796,11796,3029,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,61.1,79.5,211622,5.8,11622,11622,3090,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.7,36.4,214038,7.0,14038,14038,2346,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.6,35.9,213907,7.0,13907,13907,2296,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,60.0,78.5,211534,5.8,11534,11534,3115,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,60.5,78.6,211743,5.9,11743,11743,3138,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,60.1,78.8,211677,5.8,11677,11677,3124,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,28.4,36.0,214090,7.0,14090,14090,1951,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.0,24.1,213311,6.7,13311,13311,781,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.7,208070,4.0,8070,8070,182,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,208130,4.1,8130,8130,212,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,208158,4.1,8158,8158,213,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,208139,4.1,8139,8139,182,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.4,36.8,202022,1.0,2022,2022,1636,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.6,35.3,202832,1.4,2832,2832,2318,1,1,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,26.2,35.2,203061,1.5,3061,3061,2519,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,54.0,77.4,202821,1.4,2821,2821,2338,9,9,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,53.4,75.9,203045,1.5,3045,3045,2562,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,53.0,75.4,203188,1.6,3188,3188,2701,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.6,36.4,204364,2.2,4364,4364,3228,4,4,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.6,35.0,204264,2.1,4264,4264,3308,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,54.0,77.3,203332,1.7,3332,3332,2645,6,6,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,52.7,75.5,203192,1.6,3192,3192,2580,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,52.5,75.4,203110,1.6,3110,3110,2598,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.8,24.6,36.1,203556,1.8,3556,3556,3105,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.5,22.3,203249,1.6,3249,3249,2701,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.4,16.8,18.8,201258,0.6,1258,1258,1030,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200271,0.1,271,271,212,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200087,0.0,87,87,67,0,0,0
dynamic_sensitivity_100d_20pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200039,0.0,39,39,31,0,0,0
