scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,29.1,250000,25.0,50000,50000,39725,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.8,29.3,250000,25.0,50000,50000,39876,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,29.9,250000,25.0,50000,50000,39711,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.9,73.2,250000,25.0,50000,50000,39652,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,73.5,250000,25.0,50000,50000,39662,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.9,73.7,250000,25.0,50000,50000,39641,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,30.7,250000,25.0,50000,50000,39726,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.3,30.0,250000,25.0,50000,50000,39526,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,74.8,250000,25.0,50000,50000,39877,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,74.8,250000,25.0,50000,50000,39830,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,74.7,250000,25.0,50000,50000,39921,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.0,29.0,250000,25.0,50000,50000,39797,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.7,18.8,250000,25.0,50000,50000,39867,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40085,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40078,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40130,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39915,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208042,4.0,8042,8042,195,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208011,4.0,8011,8011,170,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208075,4.0,8075,8075,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.5,209162,4.6,9162,9162,1465,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,29.8,209329,4.7,9329,9329,1539,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.9,30.2,209196,4.6,9196,9196,1572,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,73.2,209200,4.6,9200,9200,1620,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,73.5,209134,4.6,9134,9134,1562,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,73.7,209119,4.6,9119,9119,1636,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,31.1,209861,4.9,9861,9861,1634,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.4,30.3,209787,4.9,9787,9787,1633,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,74.8,209248,4.6,9248,9248,1629,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.0,74.8,209416,4.7,9416,9416,1699,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,74.7,209310,4.7,9310,9310,1676,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.3,31.4,209778,4.9,9778,9778,1521,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.8,22.6,209520,4.8,9520,9520,661,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208191,4.1,8191,8191,173,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208108,4.1,8108,8108,201,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208119,4.1,8119,8119,209,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208145,4.1,8145,8145,201,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.5,31.5,200635,0.3,635,635,635,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,28.5,200929,0.5,929,929,929,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.5,28.4,201013,0.5,1013,1013,1013,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.5,69.4,201056,0.5,1056,1056,1056,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,68.7,201056,0.5,1056,1056,1056,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,69.1,201140,0.6,1140,1140,1140,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.8,30.1,201422,0.7,1422,1422,979,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,28.0,201273,0.6,1273,1273,963,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,67.8,201071,0.5,1071,1071,944,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,66.3,201082,0.5,1082,1082,1005,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,65.2,201042,0.5,1042,1042,997,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,29.1,201335,0.7,1335,1335,1314,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.9,201394,0.7,1394,1394,1253,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,200771,0.4,771,771,620,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200263,0.1,263,263,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200156,0.1,156,156,130,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200075,0.0,75,75,61,0,0,0
