scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.4,22.2,210681,5.3,10681,10681,546,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,208156,4.1,8156,8156,175,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.7,207989,4.0,7989,7989,197,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.7,207970,4.0,7970,7970,184,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.7,208048,4.0,8048,8048,211,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.5,32.3,201057,0.5,1057,1057,964,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.2,30.8,201430,0.7,1430,1430,1313,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.2,30.5,201547,0.8,1547,1547,1412,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.2,66.9,201831,0.9,1831,1831,1673,3,3,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.0,65.1,202000,1.0,2000,2000,1810,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.1,63.8,202105,1.1,2105,2105,1909,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,19.3,31.6,202490,1.2,2490,2490,1838,5,5,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,18.9,29.9,202476,1.2,2476,2476,1946,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.5,67.8,202276,1.1,2276,2276,1763,1,1,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.1,66.0,202152,1.1,2152,2152,1692,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.6,19.1,65.9,202088,1.0,2088,2088,1663,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.6,18.5,30.6,202331,1.2,2331,2331,2129,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.6,17.5,20.5,201970,1.0,1970,1970,1647,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,200871,0.4,871,871,692,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200267,0.1,267,267,196,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200118,0.1,118,118,93,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200031,0.0,31,31,23,0,0,0
