scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40064,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40065,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40006,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.3,16.7,250000,25.0,50000,50000,39883,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,16.6,250000,25.0,50000,50000,39915,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.3,16.6,250000,25.0,50000,50000,39966,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,30.2,250000,25.0,50000,50000,39799,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,29.2,250000,25.0,50000,50000,39812,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,30.4,250000,25.0,50000,50000,39716,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.5,17.1,250000,25.0,50000,50000,39987,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.5,17.2,250000,25.0,50000,50000,39871,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,30.4,250000,25.0,50000,50000,39923,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,30.0,250000,25.0,50000,50000,39922,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,29.8,250000,25.0,50000,50000,39879,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.4,16.8,250000,25.0,50000,50000,39777,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.2,15.8,250000,25.0,50000,50000,40027,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39980,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39924,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39924,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39918,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208201,4.1,8201,8201,220,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208048,4.0,8048,8048,171,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208211,4.1,8211,8211,174,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,21.2,209160,4.6,9160,9160,545,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,21.0,209133,4.6,9133,9133,524,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.3,21.1,209138,4.6,9138,9138,563,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,30.4,209551,4.8,9551,9551,1526,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,29.8,209312,4.7,9312,9312,1484,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,30.6,209225,4.6,9225,9225,1567,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,21.2,209339,4.7,9339,9339,541,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,21.5,209336,4.7,9336,9336,582,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.0,30.6,209530,4.8,9530,9530,1636,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,30.3,209359,4.7,9359,9359,1567,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,30.3,209387,4.7,9387,9387,1553,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,21.0,209066,4.5,9066,9066,474,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.2,208674,4.3,8674,8674,233,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208156,4.1,8156,8156,175,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,207989,4.0,7989,7989,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,207970,4.0,7970,7970,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208048,4.0,8048,8048,211,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.3,21.1,200312,0.2,312,312,302,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.2,20.3,200666,0.3,666,666,651,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.1,20.3,200711,0.4,711,711,694,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,31.1,200802,0.4,802,802,802,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.4,28.5,200873,0.4,873,873,872,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,29.0,200979,0.5,979,979,978,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.3,20.3,201201,0.6,1201,1201,918,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,20.0,201192,0.6,1192,1192,1042,1,1,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,29.8,200879,0.4,879,879,810,3,3,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.3,27.4,200920,0.5,920,920,879,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,27.2,200933,0.5,933,933,924,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.0,19.7,200910,0.5,910,910,846,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.0,200633,0.3,633,633,558,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200269,0.1,269,269,208,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200110,0.1,110,110,77,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200047,0.0,47,47,39,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200011,0.0,11,11,9,0,0,0
