scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,75.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.5,33.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,21.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39966,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40108,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40035,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.8,22.9,250000,25.0,50000,50000,39786,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.9,23.4,250000,25.0,50000,50000,39797,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,23.3,250000,25.0,50000,50000,39880,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.2,53.5,250000,25.0,50000,50000,39618,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.1,53.8,250000,25.0,50000,50000,39677,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.1,53.3,250000,25.0,50000,50000,39572,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.4,24.5,250000,25.0,50000,50000,39582,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.3,24.0,250000,25.0,50000,50000,39655,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,54.8,250000,25.0,50000,50000,39634,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.2,53.8,250000,25.0,50000,50000,39685,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.2,54.9,250000,25.0,50000,50000,39791,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,24.4,250000,25.0,50000,50000,39893,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.6,17.0,250000,25.0,50000,50000,39990,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40008,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39893,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40012,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40042,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.7,18.7,208075,4.0,8075,8075,172,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208183,4.1,8183,8183,180,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208135,4.1,8135,8135,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.0,25.8,209528,4.8,9528,9528,1401,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.2,26.2,209664,4.8,9664,9664,1473,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.0,26.0,209659,4.8,9659,9659,1455,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.3,53.5,209641,4.8,9641,9641,1911,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.2,53.8,209411,4.7,9411,9411,1902,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.2,53.3,209501,4.8,9501,9501,1907,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.7,18.5,26.4,210075,5.0,10075,10075,1534,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.5,26.5,209857,4.9,9857,9857,1477,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,54.8,209602,4.8,9602,9602,1961,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.2,53.8,209519,4.8,9519,9519,1965,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.2,54.9,209531,4.8,9531,9531,1944,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.4,27.6,210016,5.0,10016,10016,1382,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,20.9,209627,4.8,9627,9627,447,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.7,18.7,208134,4.1,8134,8134,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.7,18.6,207985,4.0,7985,7985,176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,207972,4.0,7972,7972,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,207997,4.0,7997,7997,172,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.5,200543,0.3,543,543,541,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,27.2,200872,0.4,872,872,869,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.6,25.6,201015,0.5,1015,1015,1013,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.0,53.5,201425,0.7,1425,1425,1425,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,51.8,201462,0.7,1462,1462,1462,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,51.5,201505,0.8,1505,1505,1504,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.9,26.5,201794,0.9,1794,1794,1284,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.9,24.9,201712,0.9,1712,1712,1359,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,53.4,201651,0.8,1651,1651,1447,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.7,51.3,201520,0.8,1520,1520,1428,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,51.9,201460,0.7,1460,1460,1427,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,26.3,201710,0.9,1710,1710,1652,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.5,201474,0.7,1474,1474,1346,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.7,18.7,200852,0.4,852,852,669,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200257,0.1,257,257,201,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200075,0.0,75,75,61,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,63,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200027,0.0,27,27,20,0,0,0
