scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,52.3,250000,25.0,50000,50000,39861,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.9,22.9,250000,25.0,50000,50000,39807,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.4,16.7,250000,25.0,50000,50000,40037,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40010,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40093,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40028,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40063,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208146,4.1,8146,8146,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208235,4.1,8235,8235,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208154,4.1,8154,8154,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,25.4,209395,4.7,9395,9395,1226,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,25.4,209307,4.7,9307,9307,1218,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,25.6,209291,4.6,9291,9291,1224,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,51.4,209332,4.7,9332,9332,1648,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,51.8,209403,4.7,9403,9403,1641,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,50.2,209249,4.6,9249,9249,1536,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,26.0,209499,4.7,9499,9499,1277,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.1,25.8,209548,4.8,9548,9548,1245,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,52.1,209425,4.7,9425,9425,1701,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,51.7,209332,4.7,9332,9332,1650,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,52.3,209437,4.7,9437,9437,1701,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.1,26.4,209613,4.8,9613,9613,1185,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.5,209226,4.6,9226,9226,422,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208124,4.1,8124,8124,185,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208188,4.1,8188,8188,199,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208159,4.1,8159,8159,158,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208038,4.0,8038,8038,177,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,27.2,200352,0.2,352,352,351,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.3,23.9,200677,0.3,677,677,675,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.3,23.1,200776,0.4,776,776,775,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.6,50.2,200990,0.5,990,990,990,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,48.5,201052,0.5,1052,1052,1052,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,46.3,201040,0.5,1040,1040,1040,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,24.0,201300,0.7,1300,1300,931,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,23.3,201239,0.6,1239,1239,1009,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,46.6,201103,0.6,1103,1103,948,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,45.8,201014,0.5,1014,1014,943,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,46.2,201025,0.5,1025,1025,1014,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,24.2,201256,0.6,1256,1256,1219,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.3,201131,0.6,1131,1131,1016,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200589,0.3,589,589,467,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200210,0.1,210,210,170,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200091,0.0,91,91,75,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,200044,0.0,44,44,39,0,0,0
