scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,29.8,250000,25.0,50000,50000,39737,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.7,29.3,250000,25.0,50000,50000,39672,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,29.5,250000,25.0,50000,50000,39765,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.5,17.1,250000,25.0,50000,50000,39989,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.5,17.3,250000,25.0,50000,50000,39901,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.8,30.4,250000,25.0,50000,50000,39904,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,30.5,250000,25.0,50000,50000,39872,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,30.4,250000,25.0,50000,50000,39749,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.4,16.8,250000,25.0,50000,50000,40000,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.2,15.7,250000,25.0,50000,50000,39954,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40014,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39891,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39817,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40068,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208033,4.0,8033,8033,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208137,4.1,8137,8137,165,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208104,4.1,8104,8104,193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,21.1,209002,4.5,9002,9002,533,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,21.1,209185,4.6,9185,9185,517,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.1,208985,4.5,8985,8985,519,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,30.1,209350,4.7,9350,9350,1529,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,29.9,209356,4.7,9356,9356,1453,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,29.8,209349,4.7,9349,9349,1473,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.4,21.2,209262,4.6,9262,9262,530,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,21.6,209456,4.7,9456,9456,562,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.0,30.7,209424,4.7,9424,9424,1666,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,30.8,209498,4.7,9498,9498,1657,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,30.7,209186,4.6,9186,9186,1622,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,21.0,209148,4.6,9148,9148,511,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.1,208720,4.4,8720,8720,217,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208040,4.0,8040,8040,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208057,4.0,8057,8057,162,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208090,4.0,8090,8090,175,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208183,4.1,8183,8183,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,20.9,200364,0.2,364,364,355,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.2,20.3,200656,0.3,656,656,637,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.2,20.2,200697,0.3,697,697,687,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,30.7,200780,0.4,780,780,780,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.4,28.7,200863,0.4,863,863,862,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.4,28.3,200950,0.5,950,950,950,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.2,20.3,201053,0.5,1053,1053,803,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,20.1,201228,0.6,1228,1228,1092,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,30.4,201008,0.5,1008,1008,928,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,28.9,200959,0.5,959,959,939,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.4,27.6,200953,0.5,953,953,941,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.1,19.8,200891,0.4,891,891,832,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,18.9,200601,0.3,601,601,537,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200255,0.1,255,255,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200119,0.1,119,119,96,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,200028,0.0,28,28,22,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.9,200011,0.0,11,11,11,0,0,0
