scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.0,31.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,20.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40022,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39949,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,22.0,250000,25.0,50000,50000,39838,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.6,22.2,250000,25.0,50000,50000,39814,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.6,22.1,250000,25.0,50000,50000,39711,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,50.9,250000,25.0,50000,50000,39789,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,52.3,250000,25.0,50000,50000,39742,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,51.5,250000,25.0,50000,50000,39980,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.9,22.8,250000,25.0,50000,50000,39683,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.0,22.9,250000,25.0,50000,50000,39551,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,52.2,250000,25.0,50000,50000,39808,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,51.1,250000,25.0,50000,50000,39849,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,51.1,250000,25.0,50000,50000,39931,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.8,22.9,250000,25.0,50000,50000,40061,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.4,16.8,250000,25.0,50000,50000,39979,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40032,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40040,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39949,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40126,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,207959,4.0,7959,7959,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208245,4.1,8245,8245,202,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208112,4.1,8112,8112,202,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,25.3,209380,4.7,9380,9380,1203,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,25.5,209253,4.6,9253,9253,1243,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.6,25.4,209248,4.6,9248,9248,1187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,50.9,209131,4.6,9131,9131,1551,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,52.3,209397,4.7,9397,9397,1587,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,51.5,209296,4.6,9296,9296,1543,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,25.7,209447,4.7,9447,9447,1252,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.0,25.5,209514,4.8,9514,9514,1226,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,52.2,209441,4.7,9441,9441,1660,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,51.1,209360,4.7,9360,9360,1670,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,51.1,209388,4.7,9388,9388,1590,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.9,26.5,209587,4.8,9587,9587,1184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.4,209225,4.6,9225,9225,404,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208096,4.0,8096,8096,178,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208157,4.1,8157,8157,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208097,4.0,8097,8097,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208182,4.1,8182,8182,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,26.1,200446,0.2,446,446,446,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.3,24.0,200688,0.3,688,688,687,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.2,22.1,200728,0.4,728,728,727,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.4,48.3,200898,0.4,898,898,898,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,48.8,201034,0.5,1034,1034,1034,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,47.8,201026,0.5,1026,1026,1026,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,23.6,201284,0.6,1284,1284,920,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,23.2,201167,0.6,1167,1167,931,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,47.1,201041,0.5,1041,1041,914,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,46.2,201044,0.5,1044,1044,974,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,44.7,200983,0.5,983,983,955,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,24.2,201186,0.6,1186,1186,1135,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.3,201131,0.6,1131,1131,1012,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200592,0.3,592,592,474,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200180,0.1,180,180,152,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200104,0.1,104,104,82,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200037,0.0,37,37,29,0,0,0
