scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40004,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40038,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.4,20.5,250000,25.0,50000,50000,39837,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,19.9,250000,25.0,50000,50000,39762,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.4,20.3,250000,25.0,50000,50000,39900,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.5,45.7,250000,25.0,50000,50000,39843,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.5,46.3,250000,25.0,50000,50000,39964,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.6,46.9,250000,25.0,50000,50000,39748,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.6,21.3,250000,25.0,50000,50000,39824,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.6,21.4,250000,25.0,50000,50000,39725,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.7,14.6,47.2,250000,25.0,50000,50000,39954,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.6,46.8,250000,25.0,50000,50000,39946,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.6,47.6,250000,25.0,50000,50000,39953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,20.1,250000,25.0,50000,50000,40035,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.3,16.4,250000,25.0,50000,50000,39966,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39877,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40164,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39865,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40071,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,207963,4.0,7963,7963,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208040,4.0,8040,8040,171,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208167,4.1,8167,8167,180,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.5,24.7,208795,4.4,8795,8795,982,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,24.1,208796,4.4,8796,8796,926,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,24.4,208966,4.5,8966,8966,925,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.4,45.7,208874,4.4,8874,8874,1186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.4,46.3,208931,4.5,8931,8931,1194,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.4,46.9,208773,4.4,8773,8773,1245,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,24.4,209138,4.6,9138,9138,1015,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,24.8,209178,4.6,9178,9178,1004,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,47.2,209006,4.5,9006,9006,1278,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,46.8,208972,4.5,8972,8972,1230,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,47.6,209056,4.5,9056,9056,1309,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,24.4,209065,4.5,9065,9065,781,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.3,20.0,208972,4.5,8972,8972,307,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208131,4.1,8131,8131,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208185,4.1,8185,8185,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.7,18.6,207960,4.0,7960,7960,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208100,4.0,8100,8100,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.2,22.2,200280,0.1,280,280,278,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.1,20.4,200447,0.2,447,447,446,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.1,20.5,200510,0.3,510,510,510,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.2,37.8,200550,0.3,550,550,549,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.2,36.9,200564,0.3,564,564,564,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.2,37.8,200616,0.3,616,616,616,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.5,17.2,21.4,200761,0.4,761,761,582,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,20.8,200717,0.4,717,717,571,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.2,29.1,200580,0.3,580,580,485,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.2,29.5,200534,0.3,534,534,513,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.2,32.6,200547,0.3,547,547,536,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.1,20.4,200593,0.3,593,593,573,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.2,200560,0.3,560,560,496,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.9,18.8,200257,0.1,257,257,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.9,18.8,200097,0.0,97,97,76,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.7,18.7,200032,0.0,32,32,24,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.2,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200014,0.0,14,14,10,0,0,0
