scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.2,30.3,209659,4.8,9659,9659,1509,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,74.6,209367,4.7,9367,9367,1687,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,75.1,209316,4.7,9316,9316,1661,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,72.5,209331,4.7,9331,9331,1590,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.2,31.5,209690,4.8,9690,9690,1524,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.9,22.4,209666,4.8,9666,9666,639,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,207950,4.0,7950,7950,206,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208043,4.0,8043,8043,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,208180,4.1,8180,8180,179,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208127,4.1,8127,8127,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.5,31.1,200667,0.3,667,667,666,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.3,28.9,200854,0.4,854,854,854,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.5,28.5,200939,0.5,939,939,939,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,67.8,200989,0.5,989,989,989,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.6,67.2,201048,0.5,1048,1048,1048,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,67.6,201105,0.6,1105,1105,1105,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.8,29.8,201352,0.7,1352,1352,953,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,27.5,201242,0.6,1242,1242,952,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.4,66.7,201151,0.6,1151,1151,982,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,66.1,201055,0.5,1055,1055,973,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,64.6,201010,0.5,1010,1010,967,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,28.6,201391,0.7,1391,1391,1358,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.3,19.9,201354,0.7,1354,1354,1231,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200797,0.4,797,797,630,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200324,0.2,324,324,265,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200142,0.1,142,142,121,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200056,0.0,56,56,43,0,0,0
