scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.0,105.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,102.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.3,41.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.9,23.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40029,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40082,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39923,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.8,28.7,250000,25.0,50000,50000,39784,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.8,29.7,250000,25.0,50000,50000,39862,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.7,29.1,250000,25.0,50000,50000,39856,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.9,72.2,250000,25.0,50000,50000,39829,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,74.0,250000,25.0,50000,50000,39828,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,72.8,250000,25.0,50000,50000,39663,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,30.1,250000,25.0,50000,50000,39596,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.4,30.7,250000,25.0,50000,50000,39436,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,74.4,250000,25.0,50000,50000,39715,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,74.1,250000,25.0,50000,50000,39769,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,73.5,250000,25.0,50000,50000,39856,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.0,29.6,250000,25.0,50000,50000,39757,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.7,18.7,250000,25.0,50000,50000,39895,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40057,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39937,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,207973,4.0,7973,7973,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208064,4.0,8064,8064,179,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208032,4.0,8032,8032,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.5,209366,4.7,9366,9366,1511,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.9,30.2,209369,4.7,9369,9369,1568,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,29.6,209232,4.6,9232,9232,1501,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,72.2,209325,4.7,9325,9325,1568,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,74.0,209307,4.7,9307,9307,1592,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,72.8,209314,4.7,9314,9314,1560,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.3,30.4,209794,4.9,9794,9794,1584,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.5,30.9,209793,4.9,9793,9793,1669,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,74.4,209313,4.7,9313,9313,1614,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.0,74.1,209310,4.7,9310,9310,1687,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,73.5,209328,4.7,9328,9328,1609,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.2,31.5,209648,4.8,9648,9648,1560,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.8,22.5,209650,4.8,9650,9650,632,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208076,4.0,8076,8076,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,207997,4.0,7997,7997,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208087,4.0,8087,8087,200,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,31.3,200650,0.3,650,650,649,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,29.5,200952,0.5,952,952,952,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,28.2,200995,0.5,995,995,994,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,68.1,201003,0.5,1003,1003,1003,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,68.5,201054,0.5,1054,1054,1054,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,67.1,201022,0.5,1022,1022,1022,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.7,29.8,201397,0.7,1397,1397,963,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,28.6,201271,0.6,1271,1271,1025,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,65.9,201106,0.6,1106,1106,927,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.5,67.2,201122,0.6,1122,1122,1052,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,64.3,200975,0.5,975,975,949,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,29.0,201399,0.7,1399,1399,1372,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,20.0,201368,0.7,1368,1368,1220,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200772,0.4,772,772,609,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200318,0.2,318,318,256,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200174,0.1,174,174,132,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200069,0.0,69,69,53,0,0,0
