scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40043,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40052,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39990,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.3,16.5,250000,25.0,50000,50000,39935,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,16.6,250000,25.0,50000,50000,39865,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.3,16.7,250000,25.0,50000,50000,39825,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,29.8,250000,25.0,50000,50000,39733,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.7,29.6,250000,25.0,50000,50000,39750,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.7,29.6,250000,25.0,50000,50000,39862,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.5,17.3,250000,25.0,50000,50000,39876,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.5,17.2,250000,25.0,50000,50000,39894,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.7,29.5,250000,25.0,50000,50000,40028,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,29.4,250000,25.0,50000,50000,39965,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,29.9,250000,25.0,50000,50000,39879,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,17.0,250000,25.0,50000,50000,39952,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.2,15.8,250000,25.0,50000,50000,40033,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39842,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40019,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39988,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39984,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208132,4.1,8132,8132,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208175,4.1,8175,8175,204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208045,4.0,8045,8045,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,20.9,209038,4.5,9038,9038,503,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,20.9,209037,4.5,9037,9037,504,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.2,208966,4.5,8966,8966,537,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,30.1,209398,4.7,9398,9398,1462,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,30.2,209240,4.6,9240,9240,1511,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,30.2,209353,4.7,9353,9353,1454,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,21.3,209251,4.6,9251,9251,524,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,21.3,209418,4.7,9418,9418,503,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.8,30.1,209276,4.6,9276,9276,1554,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,30.1,209479,4.7,9479,9479,1547,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,30.3,209456,4.7,9456,9456,1625,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,21.3,209321,4.7,9321,9321,519,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.2,208792,4.4,8792,8792,238,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208151,4.1,8151,8151,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208163,4.1,8163,8163,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.7,18.8,208022,4.0,8022,8022,206,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208065,4.0,8065,8065,201,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,21.3,200155,0.1,155,155,147,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.2,20.3,200582,0.3,582,582,570,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.2,20.3,200745,0.4,745,745,723,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.4,31.4,200688,0.3,688,688,688,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.4,29.2,200933,0.5,933,933,933,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.4,28.1,200944,0.5,944,944,942,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.3,20.2,201313,0.7,1313,1313,1027,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,20.0,201252,0.6,1252,1252,1112,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,29.1,200885,0.4,885,885,807,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,27.2,200897,0.4,897,897,868,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,27.6,200941,0.5,941,941,930,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.1,19.6,201061,0.5,1061,1061,1004,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.0,200594,0.3,594,594,530,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200265,0.1,265,265,216,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200068,0.0,68,68,48,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200031,0.0,31,31,25,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,200009,0.0,9,9,7,0,0,0
