scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,22.0,36.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,22.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,0,0,50000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40017,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39951,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40111,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.8,15.8,29.9,250000,25.0,50000,50000,39629,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.8,15.7,29.8,250000,25.0,50000,50000,39749,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.5,29.6,250000,25.0,50000,50000,39732,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,16.0,68.4,250000,25.0,50000,50000,39775,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.8,16.0,68.5,250000,25.0,50000,50000,39660,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.9,16.0,69.0,250000,25.0,50000,50000,39715,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.1,29.2,250000,25.0,50000,50000,39873,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,17.9,29.2,250000,25.0,50000,50000,39735,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.8,31.4,67.5,250000,25.0,50000,50000,39870,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,23.4,66.8,250000,25.0,50000,50000,40089,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.9,31.2,67.4,250000,25.0,50000,50000,40106,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,17.5,29.6,250000,25.0,50000,50000,39827,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.3,18.8,250000,25.0,50000,50000,39864,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40120,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39939,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40038,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40127,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.7,208089,4.0,8089,8089,170,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.7,208187,4.1,8187,8187,180,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,208155,4.1,8155,8155,195,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.1,32.7,210493,5.2,10493,10493,1302,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,20.2,32.8,210244,5.1,10244,10244,1376,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,19.6,32.9,210207,5.1,10207,10207,1267,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,22.5,71.9,210342,5.2,10342,10342,2143,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,23.4,72.1,210397,5.2,10397,10397,2220,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,22.7,71.9,210478,5.2,10478,10478,2177,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,21.6,31.2,211125,5.6,11125,11125,1721,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,21.3,31.4,211083,5.5,11083,11083,1620,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,33.2,69.5,210308,5.2,10308,10308,2156,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,26.1,69.1,210418,5.2,10418,10418,2085,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,33.7,69.5,210490,5.2,10490,10490,2205,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,21.4,33.1,211029,5.5,11029,11029,1290,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.4,22.2,210833,5.4,10833,10833,547,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.7,208160,4.1,8160,8160,206,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,208076,4.0,8076,8076,197,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.7,207988,4.0,7988,7988,187,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,187,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.7,32.8,201007,0.5,1007,1007,920,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.3,31.1,201455,0.7,1455,1455,1328,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.1,30.2,201545,0.8,1545,1545,1432,1,1,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.2,66.6,201818,0.9,1818,1818,1648,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.3,65.7,202041,1.0,2041,2041,1869,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.1,64.7,202071,1.0,2071,2071,1898,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.6,19.0,31.1,202468,1.2,2468,2468,1842,5,5,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,18.9,30.1,202264,1.1,2264,2264,1749,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.3,67.5,202225,1.1,2225,2225,1725,1,1,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.0,66.1,202039,1.0,2039,2039,1599,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.6,19.2,65.7,202135,1.1,2135,2135,1708,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.6,18.4,30.5,202399,1.2,2399,2399,2220,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.6,17.6,20.5,201883,0.9,1883,1883,1558,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,200815,0.4,815,815,663,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200264,0.1,264,264,204,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200100,0.1,100,100,76,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200031,0.0,31,31,25,0,0,0
