scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.2,53.9,250000,25.0,50000,50000,39707,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.2,53.9,250000,25.0,50000,50000,39712,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.2,54.5,250000,25.0,50000,50000,39662,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.4,24.0,250000,25.0,50000,50000,39705,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.4,24.4,250000,25.0,50000,50000,39664,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,55.1,250000,25.0,50000,50000,39775,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.2,54.5,250000,25.0,50000,50000,39776,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.2,54.6,250000,25.0,50000,50000,39889,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,23.7,250000,25.0,50000,50000,39882,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,16.8,250000,25.0,50000,50000,40036,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39970,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40011,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40090,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39805,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208169,4.1,8169,8169,209,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,207992,4.0,7992,7992,213,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208119,4.1,8119,8119,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.0,26.1,209409,4.7,9409,9409,1385,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.0,26.1,209541,4.8,9541,9541,1440,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.0,25.9,209464,4.7,9464,9464,1423,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.3,53.9,209593,4.8,9593,9593,1891,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.4,53.9,209716,4.9,9716,9716,1948,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.3,54.5,209517,4.8,9517,9517,1934,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.7,18.5,26.5,209888,4.9,9888,9888,1486,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.7,18.6,26.7,210070,5.0,10070,10070,1505,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,55.1,209656,4.8,9656,9656,1963,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,54.5,209597,4.8,9597,9597,1958,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,54.6,209705,4.9,9705,9705,2001,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.5,27.3,209970,5.0,9970,9970,1315,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,20.8,209509,4.8,9509,9509,392,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,207984,4.0,7984,7984,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208208,4.1,8208,8208,170,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208186,4.1,8186,8186,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208071,4.0,8071,8071,202,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,30.0,200459,0.2,459,459,457,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.6,26.8,200861,0.4,861,861,858,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.6,25.6,201012,0.5,1012,1012,1008,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,52.9,201406,0.7,1406,1406,1406,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.0,52.5,201558,0.8,1558,1558,1558,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.0,52.3,201516,0.8,1516,1516,1516,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,26.4,201835,0.9,1835,1835,1326,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.7,17.9,25.2,201816,0.9,1816,1816,1451,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,53.7,201628,0.8,1628,1628,1441,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.7,51.5,201488,0.7,1488,1488,1395,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,52.1,201477,0.7,1477,1477,1450,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.7,26.1,201675,0.8,1675,1675,1635,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.4,201438,0.7,1438,1438,1288,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200752,0.4,752,752,613,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200245,0.1,245,245,193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200070,0.0,70,70,56,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200013,0.0,13,13,12,0,0,0
