scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40026,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39821,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.7,14.4,20.1,250000,25.0,50000,50000,39924,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,19.1,250000,25.0,50000,50000,39724,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.7,14.5,20.0,250000,25.0,50000,50000,40000,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.5,46.3,250000,25.0,50000,50000,39699,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.5,45.4,250000,25.0,50000,50000,39859,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.5,46.9,250000,25.0,50000,50000,40089,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.6,20.9,250000,25.0,50000,50000,39836,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.6,21.1,250000,25.0,50000,50000,39946,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.6,46.6,250000,25.0,50000,50000,39953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.5,47.3,250000,25.0,50000,50000,40072,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.5,45.6,250000,25.0,50000,50000,39925,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,20.3,250000,25.0,50000,50000,39758,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.7,14.3,16.4,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39973,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40049,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40059,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39920,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208273,4.1,8273,8273,207,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,208197,4.1,8197,8197,217,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208030,4.0,8030,8030,203,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,24.1,208927,4.5,8927,8927,938,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.4,24.0,209053,4.5,9053,9053,891,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,24.2,208987,4.5,8987,8987,953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.4,46.3,209002,4.5,9002,9002,1238,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.4,45.4,208914,4.5,8914,8914,1148,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,46.9,208960,4.5,8960,8960,1221,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,24.3,209019,4.5,9019,9019,1001,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,24.4,209318,4.7,9318,9318,968,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.6,46.6,209002,4.5,9002,9002,1302,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,47.3,208965,4.5,8965,8965,1230,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,45.6,208994,4.5,8994,8994,1223,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,24.5,209220,4.6,9220,9220,862,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.8,209019,4.5,9019,9019,302,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208138,4.1,8138,8138,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.7,18.7,207955,4.0,7955,7955,200,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208242,4.1,8242,8242,193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208117,4.1,8117,8117,211,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.1,21.9,200241,0.1,241,241,239,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.1,20.5,200394,0.2,394,394,392,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.1,20.6,200436,0.2,436,436,435,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.2,38.2,200554,0.3,554,554,554,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.2,34.9,200516,0.3,516,516,516,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.2,37.8,200609,0.3,609,609,609,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.5,17.2,21.3,200736,0.4,736,736,580,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,20.8,200772,0.4,772,772,619,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.2,34.2,200612,0.3,612,612,511,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.1,24.7,200492,0.2,492,492,473,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.1,26.4,200498,0.2,498,498,490,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.2,20.6,200648,0.3,648,648,626,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.1,200556,0.3,556,556,514,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200243,0.1,243,243,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200113,0.1,113,113,94,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200055,0.0,55,55,45,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.2,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200018,0.0,18,18,12,0,0,0
