scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.0,73.1,250000,25.0,50000,50000,39986,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,73.4,250000,25.0,50000,50000,39583,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,73.4,250000,25.0,50000,50000,39758,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.0,29.8,250000,25.0,50000,50000,39738,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.8,18.8,250000,25.0,50000,50000,39794,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40097,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39930,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40113,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39937,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208083,4.0,8083,8083,174,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208137,4.1,8137,8137,174,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208130,4.1,8130,8130,215,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.8,209462,4.7,9462,9462,1485,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,29.2,209150,4.6,9150,9150,1500,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.9,29.9,209287,4.6,9287,9287,1546,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,73.1,209362,4.7,9362,9362,1617,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,74.4,209255,4.6,9255,9255,1623,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,73.4,209266,4.6,9266,9266,1610,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.3,30.1,209752,4.9,9752,9752,1611,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.4,30.4,209713,4.9,9713,9713,1616,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,73.1,209439,4.7,9439,9439,1742,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,73.4,209218,4.6,9218,9218,1608,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,73.4,209322,4.7,9322,9322,1637,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.2,31.5,209553,4.8,9553,9553,1520,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.9,22.6,209613,4.8,9613,9613,668,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208093,4.0,8093,8093,176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208212,4.1,8212,8212,172,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208031,4.0,8031,8031,185,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208135,4.1,8135,8135,160,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,31.1,200668,0.3,668,668,668,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,27.4,200878,0.4,878,878,878,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.5,28.3,200968,0.5,968,968,968,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,67.6,201032,0.5,1032,1032,1032,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,68.4,201065,0.5,1065,1065,1065,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.5,68.7,201069,0.5,1069,1069,1069,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.7,29.3,201316,0.7,1316,1316,941,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,28.0,201258,0.6,1258,1258,998,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,65.1,201133,0.6,1133,1133,965,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,64.9,201037,0.5,1037,1037,962,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.4,63.2,200998,0.5,998,998,961,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,28.9,201365,0.7,1365,1365,1343,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.9,201370,0.7,1370,1370,1230,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200780,0.4,780,780,625,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200314,0.2,314,314,267,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200152,0.1,152,152,121,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,48,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,200062,0.0,62,62,50,0,0,0
