scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39958,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39831,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39886,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,22.7,250000,25.0,50000,50000,39840,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.6,22.8,250000,25.0,50000,50000,39832,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.6,22.2,250000,25.0,50000,50000,39858,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,51.5,250000,25.0,50000,50000,39780,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,51.3,250000,25.0,50000,50000,39932,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.9,51.5,250000,25.0,50000,50000,39848,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.0,23.3,250000,25.0,50000,50000,39660,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.0,23.1,250000,25.0,50000,50000,39829,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.8,51.2,250000,25.0,50000,50000,39764,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,52.7,250000,25.0,50000,50000,39668,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,51.8,250000,25.0,50000,50000,39848,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.8,22.5,250000,25.0,50000,50000,39974,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,16.7,250000,25.0,50000,50000,39864,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39818,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39878,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39846,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40110,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208093,4.0,8093,8093,185,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.7,18.7,208066,4.0,8066,8066,183,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.9,18.8,208174,4.1,8174,8174,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,25.4,209140,4.6,9140,9140,1218,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,25.7,209288,4.6,9288,9288,1257,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.7,25.5,209103,4.6,9103,9103,1235,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,51.5,209267,4.6,9267,9267,1591,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,51.3,209357,4.7,9357,9357,1595,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,51.5,209417,4.7,9417,9417,1654,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,25.9,209536,4.8,9536,9536,1212,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.1,25.9,209713,4.9,9713,9713,1276,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,51.2,209223,4.6,9223,9223,1606,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,52.7,209342,4.7,9342,9342,1699,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.0,51.8,209377,4.7,9377,9377,1722,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.9,26.3,209613,4.8,9613,9613,1136,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.5,209350,4.7,9350,9350,418,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.7,18.7,208073,4.0,8073,8073,183,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208004,4.0,8004,8004,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208061,4.0,8061,8061,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208042,4.0,8042,8042,170,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,27.5,200401,0.2,401,401,398,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,24.9,200664,0.3,664,664,661,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.3,23.1,200763,0.4,763,763,762,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,49.2,200928,0.5,928,928,928,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,48.0,201035,0.5,1035,1035,1035,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,47.5,201081,0.5,1081,1081,1081,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,24.2,201210,0.6,1210,1210,871,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,23.2,201217,0.6,1217,1217,996,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.4,47.1,201067,0.5,1067,1067,933,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,46.5,201062,0.5,1062,1062,975,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.5,46.6,201058,0.5,1058,1058,1029,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,23.5,201146,0.6,1146,1146,1106,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.1,19.4,200969,0.5,969,969,896,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200494,0.2,494,494,401,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200209,0.1,209,209,167,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200099,0.0,99,99,80,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200036,0.0,36,36,30,0,0,0
