scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40087,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39983,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40050,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.4,19.5,250000,25.0,50000,50000,40016,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,20.1,250000,25.0,50000,50000,39982,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.5,20.1,250000,25.0,50000,50000,39858,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.5,45.6,250000,25.0,50000,50000,39910,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.5,46.0,250000,25.0,50000,50000,39923,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.5,45.7,250000,25.0,50000,50000,39964,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.7,14.6,21.4,250000,25.0,50000,50000,39825,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.6,21.7,250000,25.0,50000,50000,39801,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.6,48.1,250000,25.0,50000,50000,39976,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.6,48.1,250000,25.0,50000,50000,39880,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.6,48.7,250000,25.0,50000,50000,40064,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,20.5,250000,25.0,50000,50000,39951,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.3,16.3,250000,25.0,50000,50000,39925,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39973,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39892,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39944,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.3,250000,25.0,50000,50000,40126,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208068,4.0,8068,8068,167,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.7,18.8,207945,4.0,7945,7945,213,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,207924,4.0,7924,7924,166,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,23.7,209071,4.5,9071,9071,840,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,24.5,208996,4.5,8996,8996,975,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,24.4,209007,4.5,9007,9007,974,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,45.6,208903,4.5,8903,8903,1225,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,46.0,208985,4.5,8985,8985,1156,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.5,45.7,208945,4.5,8945,8945,1196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.7,24.7,209179,4.6,9179,9179,1037,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,24.7,209127,4.6,9127,9127,976,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.6,48.1,209009,4.5,9009,9009,1289,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,48.1,209128,4.6,9128,9128,1261,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.6,48.7,209184,4.6,9184,9184,1278,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,24.9,209132,4.6,9132,9132,866,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.9,209113,4.6,9113,9113,342,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208236,4.1,8236,8236,203,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208018,4.0,8018,8018,206,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208075,4.0,8075,8075,203,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208022,4.0,8022,8022,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.2,21.5,200236,0.1,236,236,235,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.1,20.9,200402,0.2,402,402,402,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.1,20.5,200510,0.3,510,510,507,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.2,35.2,200513,0.3,513,513,513,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.2,36.0,200574,0.3,574,574,574,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.2,35.0,200580,0.3,580,580,580,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.5,17.3,21.7,200786,0.4,786,786,593,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,21.3,200691,0.3,691,691,597,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.2,33.1,200565,0.3,565,565,483,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.1,31.0,200499,0.2,499,499,481,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.2,31.5,200533,0.3,533,533,525,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.1,20.7,200671,0.3,671,671,651,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.2,200518,0.3,518,518,456,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200250,0.1,250,250,200,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200090,0.0,90,90,71,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200035,0.0,35,35,29,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,50,1000000,5000,1.2,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200022,0.0,22,22,20,0,0,0
