scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,18.0,23.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39913,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39906,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40090,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.8,29.5,250000,25.0,50000,50000,39789,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.7,28.9,250000,25.0,50000,50000,39836,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,29.2,250000,25.0,50000,50000,39664,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,73.8,250000,25.0,50000,50000,39579,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.9,73.8,250000,25.0,50000,50000,39712,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.9,73.3,250000,25.0,50000,50000,39820,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,29.8,250000,25.0,50000,50000,39666,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.2,29.9,250000,25.0,50000,50000,39518,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,74.6,250000,25.0,50000,50000,39887,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,73.8,250000,25.0,50000,50000,39801,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,73.0,250000,25.0,50000,50000,39785,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,30.2,250000,25.0,50000,50000,39783,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.7,18.7,250000,25.0,50000,50000,39900,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40157,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40158,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40069,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39923,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.6,207920,4.0,7920,7920,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,207976,4.0,7976,7976,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208167,4.1,8167,8167,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.9,209325,4.7,9325,9325,1485,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,29.7,209247,4.6,9247,9247,1478,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,29.8,209176,4.6,9176,9176,1533,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,73.8,209279,4.6,9279,9279,1549,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,73.8,209227,4.6,9227,9227,1597,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,73.3,209280,4.6,9280,9280,1674,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,30.2,209809,4.9,9809,9809,1572,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.3,30.3,209753,4.9,9753,9753,1568,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,74.6,209326,4.7,9326,9326,1705,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,73.8,209225,4.6,9225,9225,1646,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,73.0,209445,4.7,9445,9445,1643,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.4,32.1,209715,4.9,9715,9715,1621,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.9,22.6,209577,4.8,9577,9577,661,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208076,4.0,8076,8076,200,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208063,4.0,8063,8063,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208027,4.0,8027,8027,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,207963,4.0,7963,7963,199,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,32.3,200667,0.3,667,667,666,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,28.3,200911,0.5,911,911,911,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.4,27.8,200990,0.5,990,990,989,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.5,68.7,201011,0.5,1011,1011,1011,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.6,68.5,201077,0.5,1077,1077,1077,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.6,68.9,201135,0.6,1135,1135,1135,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.7,29.3,201322,0.7,1322,1322,921,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,27.4,201211,0.6,1211,1211,936,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.4,67.3,201113,0.6,1113,1113,979,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,63.9,201053,0.5,1053,1053,962,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,64.8,200984,0.5,984,984,956,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,30.1,201409,0.7,1409,1409,1383,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.7,201431,0.7,1431,1431,1266,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.4,16.8,18.7,200840,0.4,840,840,690,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200338,0.2,338,338,265,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200138,0.1,138,138,96,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200068,0.0,68,68,53,0,0,0
