scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,5,250000,300000,98,mild_slow,99,healthy,1,10.8,14.2,15.7,250000,25.0,50000,50000,39892,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,6,300000,350000,98,severe_slow,99,healthy,1,10.8,14.2,15.9,250000,25.0,50000,50000,39884,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,7,350000,400000,98,severe_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39897,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,8,400000,450000,98,severe_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39811,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,9,450000,500000,98,recovery,99,mild_slow,1,10.8,14.4,16.7,250000,25.0,50000,50000,40081,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,10,500000,550000,98,recovery,99,mild_slow,1,10.7,14.3,16.6,250000,25.0,50000,50000,39925,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,11,550000,600000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40194,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,12,600000,650000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40236,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,13,650000,700000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40299,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,14,700000,750000,98,mild_slow,99,recovery,1,10.8,14.3,16.6,250000,25.0,50000,50000,39739,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,15,750000,800000,98,recovery,99,recovery,0,10.7,14.2,15.8,250000,25.0,50000,50000,40034,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,16,800000,850000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,17,850000,900000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40057,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,18,900000,950000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39937,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40176,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.7,207973,4.0,7973,7973,181,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.7,208064,4.0,8064,8064,179,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,208032,4.0,8032,8032,188,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.5,22.9,209258,4.6,9258,9258,967,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.6,23.4,209257,4.6,9257,9257,970,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.5,23.0,209124,4.6,9124,9124,924,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,17.8,25.3,209361,4.7,9361,9361,1573,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,17.8,25.2,209344,4.7,9344,9344,1567,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.8,25.4,209399,4.7,9399,9399,1620,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.6,23.3,209296,4.6,9296,9296,968,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.6,23.6,209296,4.6,9296,9296,1032,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.8,25.2,209299,4.6,9299,9299,1543,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.9,25.6,209292,4.6,9292,9292,1625,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.8,25.1,209313,4.7,9313,9313,1553,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.6,23.1,209189,4.6,9189,9189,987,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.2,19.7,208883,4.4,8883,8883,295,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,208076,4.0,8076,8076,198,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.7,207997,4.0,7997,7997,188,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.7,208087,4.0,8087,8087,200,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,192,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.1,20.5,200565,0.3,565,565,550,1,1,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,16.9,19.5,200846,0.4,846,846,821,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,17.0,19.4,200921,0.5,921,921,899,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.0,200867,0.4,867,867,865,1,1,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.9,18.9,200914,0.5,914,914,910,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,200980,0.5,980,980,977,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,16.9,19.1,201201,0.6,1201,1201,1170,1,1,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,16.9,19.1,201210,0.6,1210,1210,1194,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,200983,0.5,983,983,980,1,1,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,201065,0.5,1065,1065,1063,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,200954,0.5,954,954,953,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,16.9,19.0,201002,0.5,1002,1002,993,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,16.9,19.0,200889,0.4,889,889,832,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.9,200472,0.2,472,472,361,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.7,200206,0.1,206,206,171,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200096,0.0,96,96,76,0,0,0
dynamic_sensitivity_100d_2pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200037,0.0,37,37,26,0,0,0
