scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.3,31.3,201455,0.7,1455,1455,1336,1,1,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.1,29.9,201597,0.8,1597,1597,1456,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.1,66.7,201766,0.9,1766,1766,1572,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.1,65.2,201980,1.0,1980,1980,1813,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.1,64.0,202029,1.0,2029,2029,1855,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,19.2,31.1,202620,1.3,2620,2620,1984,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,19.2,30.3,202493,1.2,2493,2493,1941,1,1,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.2,67.1,202198,1.1,2198,2198,1697,1,1,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.6,66.7,202254,1.1,2254,2254,1743,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.6,19.2,66.0,202129,1.1,2129,2129,1642,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.6,18.4,30.4,202368,1.2,2368,2368,2192,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.6,17.6,20.6,201927,1.0,1927,1927,1635,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.9,200871,0.4,871,871,691,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.7,200275,0.1,275,275,217,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200130,0.1,130,130,104,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200035,0.0,35,35,28,0,0,0
