scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,20.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39913,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39906,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40090,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,22.4,250000,25.0,50000,50000,39817,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.6,21.9,250000,25.0,50000,50000,39864,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.6,22.1,250000,25.0,50000,50000,39693,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,51.8,250000,25.0,50000,50000,39580,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,51.5,250000,25.0,50000,50000,39715,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.9,51.5,250000,25.0,50000,50000,39825,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.0,22.8,250000,25.0,50000,50000,39775,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.0,23.0,250000,25.0,50000,50000,39649,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,52.2,250000,25.0,50000,50000,39889,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,51.7,250000,25.0,50000,50000,39804,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,51.3,250000,25.0,50000,50000,39787,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.9,23.1,250000,25.0,50000,50000,39789,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,16.7,250000,25.0,50000,50000,39964,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40157,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40158,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40069,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39923,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.6,207920,4.0,7920,7920,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,207976,4.0,7976,7976,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208167,4.1,8167,8167,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,25.5,209302,4.7,9302,9302,1212,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,25.3,209223,4.6,9223,9223,1188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.7,25.6,209159,4.6,9159,9159,1248,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,51.8,209279,4.6,9279,9279,1544,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,51.5,209227,4.6,9227,9227,1596,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,51.5,209280,4.6,9280,9280,1665,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.1,25.9,209702,4.9,9702,9702,1240,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.0,25.6,209633,4.8,9633,9633,1279,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,52.2,209326,4.7,9326,9326,1699,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,51.7,209225,4.6,9225,9225,1643,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,51.3,209445,4.7,9445,9445,1639,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.1,26.8,209595,4.8,9595,9595,1215,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,20.5,209314,4.7,9314,9314,409,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208076,4.0,8076,8076,200,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208063,4.0,8063,8063,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208027,4.0,8027,8027,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,207963,4.0,7963,7963,199,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,26.9,200390,0.2,390,390,389,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.3,23.5,200670,0.3,670,670,668,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.2,23.0,200776,0.4,776,776,772,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.5,49.0,200939,0.5,939,939,939,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,48.3,201057,0.5,1057,1057,1057,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.6,48.5,201124,0.6,1124,1124,1124,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,24.1,201280,0.6,1280,1280,923,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,23.1,201239,0.6,1239,1239,1020,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.4,47.8,201073,0.5,1073,1073,949,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.3,45.1,201022,0.5,1022,1022,949,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,45.0,200975,0.5,975,975,952,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,24.3,201223,0.6,1223,1223,1194,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.1,19.3,201084,0.5,1084,1084,986,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,200623,0.3,623,623,506,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200246,0.1,246,246,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200096,0.0,96,96,68,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200043,0.0,43,43,34,0,0,0
