scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208067,4.0,8067,8067,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.6,207975,4.0,7975,7975,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,25.1,209151,4.6,9151,9151,1224,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,25.8,209324,4.7,9324,9324,1289,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,25.6,209321,4.7,9321,9321,1195,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,51.2,209365,4.7,9365,9365,1602,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,51.4,209312,4.7,9312,9312,1565,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,50.0,209240,4.6,9240,9240,1620,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.1,26.0,209533,4.8,9533,9533,1350,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.1,25.8,209664,4.8,9664,9664,1284,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.0,52.3,209276,4.6,9276,9276,1687,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,52.4,209317,4.7,9317,9317,1716,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.0,52.9,209524,4.8,9524,9524,1783,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.0,26.3,209522,4.8,9522,9522,1198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.5,209116,4.6,9116,9116,408,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208065,4.0,8065,8065,208,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208082,4.0,8082,8082,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208011,4.0,8011,8011,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208139,4.1,8139,8139,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,26.7,200410,0.2,410,410,408,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,24.7,200661,0.3,661,661,657,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.4,22.9,200757,0.4,757,757,756,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,49.5,200971,0.5,971,971,971,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,47.4,201026,0.5,1026,1026,1026,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,46.5,201088,0.5,1088,1088,1088,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,25.0,201310,0.7,1310,1310,976,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,22.9,201287,0.6,1287,1287,1065,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.5,47.3,201137,0.6,1137,1137,975,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,47.4,201092,0.5,1092,1092,1008,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,47.1,201101,0.6,1101,1101,1055,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,23.4,201258,0.6,1258,1258,1224,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.3,201096,0.5,1096,1096,977,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200588,0.3,588,588,449,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200177,0.1,177,177,137,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200109,0.1,109,109,88,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.9,200046,0.0,46,46,38,0,0,0
