scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,22.4,36.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,45.9,85.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,44.2,85.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,45.7,84.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.8,22.5,36.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,22.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,0,0,50000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39959,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40119,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39921,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.9,16.0,30.0,250000,25.0,50000,50000,39616,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.8,15.5,29.6,250000,25.0,50000,50000,39773,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.6,29.7,250000,25.0,50000,50000,39564,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.9,15.8,68.4,250000,25.0,50000,50000,39514,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.9,15.9,69.1,250000,25.0,50000,50000,39491,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.8,15.8,68.5,250000,25.0,50000,50000,39697,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.0,29.4,250000,25.0,50000,50000,39751,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,17.9,29.6,250000,25.0,50000,50000,39783,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.9,33.1,67.4,250000,25.0,50000,50000,40151,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,32.1,67.5,250000,25.0,50000,50000,40139,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.8,32.9,68.2,250000,25.0,50000,50000,40084,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,17.7,29.6,250000,25.0,50000,50000,39854,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.3,18.8,250000,25.0,50000,50000,40035,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40010,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40093,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40028,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40063,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,208146,4.1,8146,8146,198,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.7,208235,4.1,8235,8235,197,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.7,208154,4.1,8154,8154,190,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.6,33.0,210495,5.2,10495,10495,1423,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,19.7,32.7,210233,5.1,10233,10233,1363,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,19.9,32.9,210247,5.1,10247,10247,1315,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,21.7,71.1,210299,5.1,10299,10299,2170,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,22.7,72.4,210430,5.2,10430,10430,2201,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,21.6,71.6,210268,5.1,10268,10268,2120,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,21.4,31.4,211087,5.5,11087,11087,1699,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,21.6,31.7,211142,5.6,11142,11142,1667,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,35.6,69.9,210477,5.2,10477,10477,2215,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,33.9,69.5,210397,5.2,10397,10397,2155,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,34.4,70.3,210457,5.2,10457,10457,2173,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.8,22.0,33.2,211258,5.6,11258,11258,1306,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.4,22.4,210707,5.4,10707,10707,556,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.7,208124,4.1,8124,8124,185,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,208188,4.1,8188,8188,199,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.7,208159,4.1,8159,8159,158,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.7,208038,4.0,8038,8038,177,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.7,32.7,201091,0.5,1091,1091,972,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.2,30.9,201436,0.7,1436,1436,1304,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.3,30.6,201494,0.7,1494,1494,1389,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.2,66.3,201806,0.9,1806,1806,1642,3,3,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.2,65.7,201991,1.0,1991,1991,1809,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.0,64.3,202010,1.0,2010,2010,1832,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,19.1,31.7,202391,1.2,2391,2391,1751,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,19.1,30.7,202294,1.1,2294,2294,1788,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.5,67.6,202228,1.1,2228,2228,1742,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.3,65.8,202197,1.1,2197,2197,1731,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.6,19.4,66.6,202212,1.1,2212,2212,1733,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,18.5,30.2,202561,1.3,2561,2561,2366,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.6,17.5,20.4,202064,1.0,2064,2064,1762,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.4,16.8,18.8,200876,0.4,876,876,688,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200239,0.1,239,239,197,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200097,0.0,97,97,75,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.7,200037,0.0,37,37,34,0,0,0
