scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.2,54.9,250000,25.0,50000,50000,39747,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.2,53.7,250000,25.0,50000,50000,39708,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.4,24.4,250000,25.0,50000,50000,39481,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.3,23.5,250000,25.0,50000,50000,39552,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,55.1,250000,25.0,50000,50000,39785,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.1,54.3,250000,25.0,50000,50000,39617,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.2,54.1,250000,25.0,50000,50000,39631,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,23.8,250000,25.0,50000,50000,39915,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.6,17.1,250000,25.0,50000,50000,39887,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40038,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40052,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39997,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40028,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208135,4.1,8135,8135,185,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208033,4.0,8033,8033,195,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.7,18.8,207969,4.0,7969,7969,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.1,26.2,209513,4.8,9513,9513,1436,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.0,26.0,209612,4.8,9612,9612,1411,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.0,26.0,209666,4.8,9666,9666,1419,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.2,54.1,209517,4.8,9517,9517,1842,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.3,54.9,209645,4.8,9645,9645,1911,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.3,53.7,209601,4.8,9601,9601,1926,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.7,18.6,26.7,210028,5.0,10028,10028,1561,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.4,26.3,209999,5.0,9999,9999,1428,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,55.1,209457,4.7,9457,9457,1983,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.1,54.3,209556,4.8,9556,9556,1886,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,54.1,209534,4.8,9534,9534,1953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.4,27.2,209781,4.9,9781,9781,1345,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,20.8,209562,4.8,9562,9562,437,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208156,4.1,8156,8156,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208003,4.0,8003,8003,219,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208016,4.0,8016,8016,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.4,200583,0.3,583,583,581,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.6,26.0,200972,0.5,972,972,972,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.5,24.4,201186,0.6,1186,1186,1181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,53.5,201380,0.7,1380,1380,1380,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,53.4,201500,0.8,1500,1500,1500,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.0,52.0,201514,0.8,1514,1514,1514,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.9,26.8,201899,0.9,1899,1899,1354,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.8,24.5,201670,0.8,1670,1670,1313,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,53.4,201606,0.8,1606,1606,1414,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.7,51.3,201449,0.7,1449,1449,1373,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,51.5,201453,0.7,1453,1453,1435,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.7,26.4,201731,0.9,1731,1731,1680,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.4,201687,0.8,1687,1687,1530,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200825,0.4,825,825,649,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200290,0.1,290,290,235,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200096,0.0,96,96,76,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,59,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200019,0.0,19,19,16,0,0,0
