scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.4,75.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,75.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.4,75.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.4,32.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,21.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40057,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39877,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.8,22.8,250000,25.0,50000,50000,39832,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.8,23.0,250000,25.0,50000,50000,39751,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,23.1,250000,25.0,50000,50000,39642,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.1,53.8,250000,25.0,50000,50000,39571,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.1,53.1,250000,25.0,50000,50000,39643,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.2,54.5,250000,25.0,50000,50000,39764,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.9,15.4,24.0,250000,25.0,50000,50000,39678,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.4,23.9,250000,25.0,50000,50000,39654,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,54.1,250000,25.0,50000,50000,39714,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.2,54.4,250000,25.0,50000,50000,39837,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.3,54.3,250000,25.0,50000,50000,39767,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.0,23.5,250000,25.0,50000,50000,39860,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,17.0,250000,25.0,50000,50000,39867,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40120,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40009,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39975,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39807,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.7,18.7,207949,4.0,7949,7949,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208169,4.1,8169,8169,170,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208186,4.1,8186,8186,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.1,26.2,209520,4.8,9520,9520,1432,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.0,26.0,209608,4.8,9608,9608,1382,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.1,26.1,209574,4.8,9574,9574,1434,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.2,53.8,209546,4.8,9546,9546,1860,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.1,53.1,209584,4.8,9584,9584,1843,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.3,54.5,209616,4.8,9616,9616,1953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.7,18.5,26.5,210052,5.0,10052,10052,1563,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.7,18.5,26.3,210111,5.1,10111,10111,1483,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,54.1,209537,4.8,9537,9537,1984,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,54.4,209577,4.8,9577,9577,1953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,54.3,209633,4.8,9633,9633,1991,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.3,27.2,209752,4.9,9752,9752,1316,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,20.8,209507,4.8,9507,9507,466,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208071,4.0,8071,8071,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,207996,4.0,7996,7996,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208154,4.1,8154,8154,202,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208086,4.0,8086,8086,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.0,200754,0.4,754,754,751,1,1,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.6,25.8,200952,0.5,952,952,949,1,1,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.5,24.3,201119,0.6,1119,1119,1119,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,53.2,201377,0.7,1377,1377,1377,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,51.2,201458,0.7,1458,1458,1458,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,52.5,201490,0.7,1490,1490,1490,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.9,26.3,201897,0.9,1897,1897,1363,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.8,24.7,201719,0.9,1719,1719,1369,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,52.2,201666,0.8,1666,1666,1453,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,51.6,201523,0.8,1523,1523,1441,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,52.1,201464,0.7,1464,1464,1445,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,25.8,201615,0.8,1615,1615,1555,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.4,201546,0.8,1546,1546,1376,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200766,0.4,766,766,620,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200283,0.1,283,283,231,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.9,200087,0.0,87,87,69,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,49,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200034,0.0,34,34,24,0,0,0
