scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,103.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,104.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,104.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.3,41.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.9,23.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40257,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40012,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,29.3,250000,25.0,50000,50000,39708,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.8,29.2,250000,25.0,50000,50000,39974,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,29.3,250000,25.0,50000,50000,39784,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.7,72.7,250000,25.0,50000,50000,39513,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,72.9,250000,25.0,50000,50000,39689,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.9,73.8,250000,25.0,50000,50000,39791,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,30.4,250000,25.0,50000,50000,39718,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.3,29.8,250000,25.0,50000,50000,39690,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,73.5,250000,25.0,50000,50000,39839,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,74.3,250000,25.0,50000,50000,39780,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,74.3,250000,25.0,50000,50000,39884,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.0,30.1,250000,25.0,50000,50000,39865,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.7,18.4,250000,25.0,50000,50000,39959,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39945,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40105,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39958,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40004,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208118,4.1,8118,8118,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208060,4.0,8060,8060,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208100,4.0,8100,8100,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,30.0,209260,4.6,9260,9260,1499,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,29.9,209376,4.7,9376,9376,1513,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.9,29.9,209443,4.7,9443,9443,1563,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,72.7,209041,4.5,9041,9041,1513,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,72.9,209396,4.7,9396,9396,1564,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,73.8,209372,4.7,9372,9372,1598,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,30.8,209933,5.0,9933,9933,1651,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.3,30.3,209749,4.9,9749,9749,1555,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,73.5,209244,4.6,9244,9244,1600,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,74.3,209183,4.6,9183,9183,1643,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,74.3,209291,4.6,9291,9291,1638,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.2,32.1,209613,4.8,9613,9613,1546,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.8,22.4,209553,4.8,9553,9553,632,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208086,4.0,8086,8086,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208108,4.1,8108,8108,183,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208091,4.0,8091,8091,204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,32.0,200705,0.4,705,705,705,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,29.1,200856,0.4,856,856,856,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.5,28.4,201022,0.5,1022,1022,1022,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.5,69.1,200957,0.5,957,957,957,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.6,68.5,201049,0.5,1049,1049,1049,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.6,67.7,201097,0.5,1097,1097,1097,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.8,30.3,201408,0.7,1408,1408,975,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,27.3,201181,0.6,1181,1181,929,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.4,66.7,201097,0.5,1097,1097,937,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,66.0,201039,0.5,1039,1039,969,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,64.7,201025,0.5,1025,1025,979,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,29.5,201395,0.7,1395,1395,1372,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.9,201271,0.6,1271,1271,1145,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200757,0.4,757,757,597,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200332,0.2,332,332,267,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200178,0.1,178,178,139,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200077,0.0,77,77,62,0,0,0
