scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40084,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39951,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39911,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.4,16.7,250000,25.0,50000,50000,39836,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.3,16.7,250000,25.0,50000,50000,39880,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.3,16.7,250000,25.0,50000,50000,39944,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.7,29.2,250000,25.0,50000,50000,39778,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.7,29.8,250000,25.0,50000,50000,39599,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.7,29.3,250000,25.0,50000,50000,39771,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.5,17.0,250000,25.0,50000,50000,39689,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.5,17.0,250000,25.0,50000,50000,39796,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.8,30.1,250000,25.0,50000,50000,39877,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,30.3,250000,25.0,50000,50000,39894,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,30.2,250000,25.0,50000,50000,39852,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,17.2,250000,25.0,50000,50000,39855,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.2,15.7,250000,25.0,50000,50000,40121,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39849,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39967,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39946,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39996,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208155,4.1,8155,8155,206,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.7,18.7,207990,4.0,7990,7990,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208011,4.0,8011,8011,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.3,21.0,208932,4.5,8932,8932,561,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,21.0,209103,4.6,9103,9103,509,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.1,209033,4.5,9033,9033,530,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,29.9,209320,4.7,9320,9320,1467,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,30.3,209250,4.6,9250,9250,1438,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,29.6,209272,4.6,9272,9272,1502,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,21.2,209341,4.7,9341,9341,562,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.4,21.4,209150,4.6,9150,9150,567,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,30.5,209263,4.6,9263,9263,1573,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,30.6,209280,4.6,9280,9280,1602,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,30.5,209379,4.7,9379,9379,1567,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,21.4,209481,4.7,9481,9481,510,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.2,208596,4.3,8596,8596,232,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208081,4.0,8081,8081,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.6,208054,4.0,8054,8054,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208263,4.1,8263,8263,185,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208220,4.1,8220,8220,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.2,20.7,200507,0.3,507,507,496,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.2,20.3,200610,0.3,610,610,600,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.2,20.1,200778,0.4,778,778,758,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.4,30.3,200735,0.4,735,735,735,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.4,28.6,200871,0.4,871,871,871,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.4,27.9,200954,0.5,954,954,953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.2,20.4,201119,0.6,1119,1119,880,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.5,17.1,19.9,201191,0.6,1191,1191,1036,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,29.3,200938,0.5,938,938,843,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.3,27.6,200960,0.5,960,960,927,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.4,27.8,200942,0.5,942,942,934,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.2,19.9,200948,0.5,948,948,890,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.0,200659,0.3,659,659,581,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200298,0.1,298,298,245,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200095,0.0,95,95,78,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,200020,0.0,20,20,18,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200004,0.0,4,4,3,0,0,0
