scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,72.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,72.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,72.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.0,31.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,20.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40257,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40012,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.6,22.2,250000,25.0,50000,50000,39733,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.7,22.2,250000,25.0,50000,50000,40003,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.7,22.2,250000,25.0,50000,50000,39818,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.7,51.1,250000,25.0,50000,50000,39518,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,51.2,250000,25.0,50000,50000,39693,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.9,51.6,250000,25.0,50000,50000,39791,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.0,23.3,250000,25.0,50000,50000,39822,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.0,22.8,250000,25.0,50000,50000,39828,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,51.7,250000,25.0,50000,50000,39840,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,52.0,250000,25.0,50000,50000,39782,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,52.0,250000,25.0,50000,50000,39889,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.9,23.4,250000,25.0,50000,50000,39868,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.4,16.6,250000,25.0,50000,50000,40011,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39945,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40105,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39958,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40004,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208118,4.1,8118,8118,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208060,4.0,8060,8060,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208100,4.0,8100,8100,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,25.7,209240,4.6,9240,9240,1236,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,25.5,209356,4.7,9356,9356,1204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.9,25.4,209434,4.7,9434,9434,1245,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,51.1,209041,4.5,9041,9041,1511,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,51.2,209396,4.7,9396,9396,1562,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,51.6,209372,4.7,9372,9372,1597,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.1,26.1,209825,4.9,9825,9825,1350,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.0,25.6,209622,4.8,9622,9622,1241,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,51.7,209244,4.6,9244,9244,1596,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,52.0,209183,4.6,9183,9183,1642,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,52.0,209291,4.6,9291,9291,1634,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.9,26.6,209486,4.7,9486,9486,1185,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.4,209300,4.7,9300,9300,373,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208086,4.0,8086,8086,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208108,4.1,8108,8108,183,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208091,4.0,8091,8091,204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,27.7,200417,0.2,417,417,416,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.3,24.6,200594,0.3,594,594,592,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,23.2,200850,0.4,850,850,849,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.5,49.6,200882,0.4,882,882,882,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.6,48.5,201021,0.5,1021,1021,1021,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.6,47.6,201084,0.5,1084,1084,1084,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,24.7,201354,0.7,1354,1354,969,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,22.9,201209,0.6,1209,1209,1004,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.4,47.3,201047,0.5,1047,1047,908,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,46.4,201014,0.5,1014,1014,954,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,45.3,201002,0.5,1002,1002,968,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.3,23.7,201204,0.6,1204,1204,1167,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.3,200999,0.5,999,999,904,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200531,0.3,531,531,428,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200239,0.1,239,239,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200109,0.1,109,109,79,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200038,0.0,38,38,31,0,0,0
