scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40043,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40052,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39990,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,28.9,250000,25.0,50000,50000,39808,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.7,28.5,250000,25.0,50000,50000,39729,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,29.2,250000,25.0,50000,50000,39714,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,73.5,250000,25.0,50000,50000,39710,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,73.7,250000,25.0,50000,50000,39730,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,73.3,250000,25.0,50000,50000,39839,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,30.4,250000,25.0,50000,50000,39605,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.3,30.1,250000,25.0,50000,50000,39612,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,73.0,250000,25.0,50000,50000,40009,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,73.1,250000,25.0,50000,50000,39951,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,73.8,250000,25.0,50000,50000,39860,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,29.4,250000,25.0,50000,50000,39865,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.7,18.6,250000,25.0,50000,50000,39922,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39842,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40019,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39988,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39984,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208132,4.1,8132,8132,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208175,4.1,8175,8175,204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208045,4.0,8045,8045,190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.4,209222,4.6,9222,9222,1444,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,29.4,209208,4.6,9208,9208,1439,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,29.9,209171,4.6,9171,9171,1485,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,73.5,209402,4.7,9402,9402,1545,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,73.7,209244,4.6,9244,9244,1605,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,73.3,209364,4.7,9364,9364,1554,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,30.8,209643,4.8,9643,9643,1606,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.3,30.7,209828,4.9,9828,9828,1593,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,73.0,209282,4.6,9282,9282,1657,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,73.1,209487,4.7,9487,9487,1646,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,73.8,209457,4.7,9457,9457,1708,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.3,31.6,209781,4.9,9781,9781,1576,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.8,22.3,209604,4.8,9604,9604,640,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208151,4.1,8151,8151,214,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208163,4.1,8163,8163,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.7,18.8,208022,4.0,8022,8022,206,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208065,4.0,8065,8065,201,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,31.5,200622,0.3,622,622,621,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,28.5,200846,0.4,846,846,846,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.4,28.1,200963,0.5,963,963,963,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.5,69.9,200986,0.5,986,986,986,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.6,69.1,201086,0.5,1086,1086,1086,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.6,67.8,201054,0.5,1054,1054,1054,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.8,29.7,201327,0.7,1327,1327,937,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,28.2,201222,0.6,1222,1222,958,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,65.3,201120,0.6,1120,1120,952,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,65.2,201061,0.5,1061,1061,977,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,66.0,201060,0.5,1060,1060,1021,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,29.2,201429,0.7,1429,1429,1408,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.8,201276,0.6,1276,1276,1169,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200827,0.4,827,827,671,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200306,0.2,306,306,248,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200138,0.1,138,138,108,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,55,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,200071,0.0,71,71,56,0,0,0
