scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.6,47.0,250000,25.0,50000,50000,40045,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.6,47.1,250000,25.0,50000,50000,40058,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,21.0,250000,25.0,50000,50000,39996,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.3,16.4,250000,25.0,50000,50000,39903,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39939,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40110,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.1,15.5,250000,25.0,50000,50000,39994,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39966,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208146,4.1,8146,8146,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208187,4.1,8187,8187,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208152,4.1,8152,8152,175,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,24.2,208866,4.4,8866,8866,889,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.4,24.1,208890,4.4,8890,8890,917,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,24.1,209001,4.5,9001,9001,950,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.4,46.6,208934,4.5,8934,8934,1211,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.4,45.4,208953,4.5,8953,8953,1193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.5,46.8,208916,4.5,8916,8916,1219,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,24.8,209091,4.5,9091,9091,1017,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,24.8,209183,4.6,9183,9183,1000,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,46.9,208900,4.5,8900,8900,1279,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,47.0,209058,4.5,9058,9058,1260,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,47.1,208972,4.5,8972,8972,1242,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,25.1,209142,4.6,9142,9142,886,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.2,19.9,208913,4.5,8913,8913,308,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208015,4.0,8015,8015,199,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208121,4.1,8121,8121,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208072,4.0,8072,8072,193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,208165,4.1,8165,8165,180,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.2,22.0,200222,0.1,222,222,222,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.1,20.9,200371,0.2,371,371,371,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.1,20.6,200479,0.2,479,479,478,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.2,39.0,200559,0.3,559,559,559,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.2,35.8,200594,0.3,594,594,593,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.2,38.0,200604,0.3,604,604,604,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.5,17.3,22.0,200702,0.4,702,702,517,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.5,17.2,21.0,200732,0.4,732,732,602,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.1,28.2,200568,0.3,568,568,490,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.1,30.8,200540,0.3,540,540,519,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.1,23.3,200486,0.2,486,486,471,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.2,20.6,200685,0.3,685,685,671,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.1,200584,0.3,584,584,529,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200265,0.1,265,265,210,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200089,0.0,89,89,70,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200042,0.0,42,42,33,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,1.2,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.8,200019,0.0,19,19,16,0,0,0
