scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.5,32.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.4,75.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,75.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,75.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.7,32.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,21.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40126,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40137,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40030,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.9,23.9,250000,25.0,50000,50000,39771,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.9,23.8,250000,25.0,50000,50000,39684,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,23.6,250000,25.0,50000,50000,39587,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.2,54.2,250000,25.0,50000,50000,39775,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.1,54.3,250000,25.0,50000,50000,39734,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.1,54.2,250000,25.0,50000,50000,39599,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,24.2,250000,25.0,50000,50000,39574,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.3,24.2,250000,25.0,50000,50000,39580,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,54.3,250000,25.0,50000,50000,39620,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.1,55.0,250000,25.0,50000,50000,39782,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.2,53.8,250000,25.0,50000,50000,39885,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.2,23.8,250000,25.0,50000,50000,39797,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,17.0,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40008,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39857,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40120,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40060,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.7,18.7,208165,4.1,8165,8165,179,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208219,4.1,8219,8219,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208120,4.1,8120,8120,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.2,26.4,209618,4.8,9618,9618,1501,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.1,26.2,209476,4.7,9476,9476,1485,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.0,26.2,209425,4.7,9425,9425,1485,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.2,54.2,209556,4.8,9556,9556,1903,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.3,54.3,209479,4.7,9479,9479,1900,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.2,54.2,209440,4.7,9440,9440,1918,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.7,18.6,26.5,210028,5.0,10028,10028,1541,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.4,26.3,209963,5.0,9963,9963,1465,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,54.3,209741,4.9,9741,9741,1982,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.2,55.0,209409,4.7,9409,9409,1950,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.2,53.8,209509,4.8,9509,9509,1927,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.5,27.5,209948,5.0,9948,9948,1397,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,20.8,209387,4.7,9387,9387,454,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208136,4.1,8136,8136,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208061,4.0,8061,8061,199,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.7,18.7,208138,4.1,8138,8138,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,207994,4.0,7994,7994,194,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.4,200686,0.3,686,686,686,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.6,26.0,201049,0.5,1049,1049,1049,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.5,24.9,201169,0.6,1169,1169,1164,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,53.8,201415,0.7,1415,1415,1415,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,52.4,201508,0.8,1508,1508,1508,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,52.1,201520,0.8,1520,1520,1520,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,26.9,201796,0.9,1796,1796,1272,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.8,24.9,201624,0.8,1624,1624,1314,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,52.6,201683,0.8,1683,1683,1476,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.7,52.3,201524,0.8,1524,1524,1445,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,50.4,201404,0.7,1404,1404,1383,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.7,26.3,201716,0.9,1716,1716,1662,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.4,201629,0.8,1629,1629,1465,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200836,0.4,836,836,664,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200301,0.2,301,301,242,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200086,0.0,86,86,67,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,52,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200019,0.0,19,19,15,0,0,0
