scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,41.5,84.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,43.1,85.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,42.3,84.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,22.2,36.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,22.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,0,0,50000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39991,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.1,15.5,250000,25.0,50000,50000,40042,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39896,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.8,15.8,29.8,250000,25.0,50000,50000,39657,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.9,15.7,29.8,250000,25.0,50000,50000,39804,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.8,29.8,250000,25.0,50000,50000,39482,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,15.8,68.7,250000,25.0,50000,50000,39608,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.8,15.7,68.8,250000,25.0,50000,50000,39714,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.8,15.8,68.5,250000,25.0,50000,50000,39621,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.5,29.2,250000,25.0,50000,50000,39712,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,18.2,29.2,250000,25.0,50000,50000,39760,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.8,29.1,66.9,250000,25.0,50000,50000,40058,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,31.5,67.6,250000,25.0,50000,50000,40027,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.8,30.0,66.5,250000,25.0,50000,50000,40119,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,17.4,29.6,250000,25.0,50000,50000,39826,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.4,18.8,250000,25.0,50000,50000,40093,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39928,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40005,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39927,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40195,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.7,208000,4.0,8000,8000,178,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,208175,4.1,8175,8175,199,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,207966,4.0,7966,7966,181,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.2,32.9,210337,5.2,10337,10337,1369,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.1,32.7,210272,5.1,10272,10272,1355,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,20.0,32.4,210320,5.2,10320,10320,1338,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,21.6,71.8,210425,5.2,10425,10425,2143,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,21.1,71.9,210367,5.2,10367,10367,2073,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,21.8,71.3,210206,5.1,10206,10206,2134,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,21.8,31.7,211352,5.7,11352,11352,1733,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,21.6,31.5,211164,5.6,11164,11164,1718,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,31.9,69.1,210333,5.2,10333,10333,2136,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,33.9,70.2,210493,5.2,10493,10493,2144,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,32.2,69.2,210528,5.3,10528,10528,2138,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,21.6,32.9,211211,5.6,11211,11211,1294,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.4,22.4,210850,5.4,10850,10850,523,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.7,208070,4.0,8070,8070,182,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,208130,4.1,8130,8130,212,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,208158,4.1,8158,8158,213,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,208139,4.1,8139,8139,182,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.7,32.9,201023,0.5,1023,1023,924,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.4,31.3,201409,0.7,1409,1409,1294,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.3,30.2,201655,0.8,1655,1655,1534,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.2,67.1,201797,0.9,1797,1797,1641,3,3,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.1,64.9,201936,1.0,1936,1936,1755,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.1,64.1,202039,1.0,2039,2039,1858,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,19.3,31.8,202579,1.3,2579,2579,1906,5,5,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,19.2,30.6,202407,1.2,2407,2407,1868,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.3,67.2,202183,1.1,2183,2183,1702,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.2,66.1,202165,1.1,2165,2165,1670,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,19.4,65.6,202152,1.1,2152,2152,1691,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.6,18.5,30.4,202253,1.1,2253,2253,2077,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.6,17.5,20.4,201988,1.0,1988,1988,1712,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.4,16.8,18.8,200862,0.4,862,862,706,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200228,0.1,228,228,180,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200075,0.0,75,75,55,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200035,0.0,35,35,25,0,0,0
