scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,51.1,250000,25.0,50000,50000,39811,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,52.2,250000,25.0,50000,50000,39861,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,51.4,250000,25.0,50000,50000,40031,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.9,22.6,250000,25.0,50000,50000,39732,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,16.8,250000,25.0,50000,50000,39971,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39994,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39908,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39847,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40043,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208098,4.0,8098,8098,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,207978,4.0,7978,7978,172,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.6,207969,4.0,7969,7969,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,25.5,209218,4.6,9218,9218,1175,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,25.3,209288,4.6,9288,9288,1208,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.7,25.3,209249,4.6,9249,9249,1200,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,51.5,209229,4.6,9229,9229,1643,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,51.1,209161,4.6,9161,9161,1623,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,50.8,209316,4.7,9316,9316,1612,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.1,25.7,209524,4.8,9524,9524,1316,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.0,25.8,209591,4.8,9591,9591,1317,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,51.1,209445,4.7,9445,9445,1634,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,52.2,209334,4.7,9334,9334,1689,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,51.4,209470,4.7,9470,9470,1664,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.0,26.4,209565,4.8,9565,9565,1147,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.5,209447,4.7,9447,9447,430,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,207967,4.0,7967,7967,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208055,4.0,8055,8055,220,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208154,4.1,8154,8154,174,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208174,4.1,8174,8174,210,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,25.7,200461,0.2,461,461,460,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.3,24.1,200636,0.3,636,636,634,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.3,22.8,200811,0.4,811,811,809,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,50.1,200991,0.5,991,991,991,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.5,47.3,201036,0.5,1036,1036,1036,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,47.2,201037,0.5,1037,1037,1037,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,24.6,201233,0.6,1233,1233,895,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,23.6,201175,0.6,1175,1175,965,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,46.3,201052,0.5,1052,1052,928,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.4,47.1,201034,0.5,1034,1034,979,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.5,46.1,201005,0.5,1005,1005,979,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,23.6,201236,0.6,1236,1236,1189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.2,201170,0.6,1170,1170,1056,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200488,0.2,488,488,384,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200219,0.1,219,219,176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200095,0.0,95,95,76,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,45,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200040,0.0,40,40,31,0,0,0
