scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.6,32.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.5,75.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.4,75.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.4,75.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.6,32.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,21.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.7,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40046,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39867,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39987,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.8,22.9,250000,25.0,50000,50000,39644,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.8,23.0,250000,25.0,50000,50000,39794,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,23.3,250000,25.0,50000,50000,39736,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.1,53.1,250000,25.0,50000,50000,39754,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.2,53.6,250000,25.0,50000,50000,39723,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.1,53.9,250000,25.0,50000,50000,39743,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.2,23.8,250000,25.0,50000,50000,39379,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.4,23.8,250000,25.0,50000,50000,39673,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,54.1,250000,25.0,50000,50000,39736,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.2,55.1,250000,25.0,50000,50000,39726,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.2,54.1,250000,25.0,50000,50000,39721,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,23.6,250000,25.0,50000,50000,39973,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,17.0,250000,25.0,50000,50000,39701,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39863,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40062,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40077,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39935,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208120,4.1,8120,8120,200,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208048,4.0,8048,8048,206,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208167,4.1,8167,8167,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.9,25.9,209421,4.7,9421,9421,1389,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.1,25.9,209461,4.7,9461,9461,1428,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.9,26.1,209298,4.6,9298,9298,1444,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.1,53.1,209419,4.7,9419,9419,1883,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.2,53.6,209721,4.9,9721,9721,1893,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.2,53.9,209580,4.8,9580,9580,1929,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,26.3,209717,4.9,9717,9717,1447,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.5,26.4,210031,5.0,10031,10031,1484,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.4,54.1,209581,4.8,9581,9581,2006,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,55.1,209671,4.8,9671,9671,1999,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,54.1,209494,4.7,9494,9494,1975,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.5,27.3,209913,5.0,9913,9913,1402,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.5,20.9,209419,4.7,9419,9419,468,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.7,18.6,207990,4.0,7990,7990,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208121,4.1,8121,8121,194,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208085,4.0,8085,8085,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208012,4.0,8012,8012,201,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,29.3,200458,0.2,458,458,458,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,26.5,200900,0.4,900,900,899,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.5,25.0,201127,0.6,1127,1127,1125,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,52.8,201372,0.7,1372,1372,1372,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,52.0,201487,0.7,1487,1487,1487,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,52.6,201526,0.8,1526,1526,1526,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.8,26.5,201731,0.9,1731,1731,1207,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.9,25.0,201691,0.8,1691,1691,1306,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,52.4,201585,0.8,1585,1585,1397,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,52.7,201540,0.8,1540,1540,1469,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,51.2,201458,0.7,1458,1458,1438,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.7,26.1,201717,0.9,1717,1717,1661,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.1,19.4,201544,0.8,1544,1544,1411,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.4,16.7,18.7,200799,0.4,799,799,624,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200269,0.1,269,269,217,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200083,0.0,83,83,67,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,61,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200030,0.0,30,30,25,0,0,0
