scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40050,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40123,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39957,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.6,21.5,250000,25.0,50000,50000,39813,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.6,22.2,250000,25.0,50000,50000,39684,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.6,22.2,250000,25.0,50000,50000,39765,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,52.2,250000,25.0,50000,50000,39908,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,51.0,250000,25.0,50000,50000,39616,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,51.8,250000,25.0,50000,50000,39740,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.0,23.0,250000,25.0,50000,50000,39690,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.9,22.6,250000,25.0,50000,50000,39710,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,51.5,250000,25.0,50000,50000,40014,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,52.3,250000,25.0,50000,50000,39769,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,52.0,250000,25.0,50000,50000,39854,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.8,22.3,250000,25.0,50000,50000,39871,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.4,16.8,250000,25.0,50000,50000,39899,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39961,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40126,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40027,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40014,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208104,4.1,8104,8104,209,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,208218,4.1,8218,8218,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208185,4.1,8185,8185,203,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,25.1,209352,4.7,9352,9352,1190,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,25.5,209238,4.6,9238,9238,1204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,25.5,209290,4.6,9290,9290,1269,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,52.2,209384,4.7,9384,9384,1605,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,51.0,209200,4.6,9200,9200,1569,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,51.8,209069,4.5,9069,9069,1586,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.1,25.8,209578,4.8,9578,9578,1294,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.0,25.4,209593,4.8,9593,9593,1245,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,51.5,209421,4.7,9421,9421,1606,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,52.3,209312,4.7,9312,9312,1693,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.0,52.0,209338,4.7,9338,9338,1662,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.9,26.3,209463,4.7,9463,9463,1086,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.4,20.5,209013,4.5,9013,9013,388,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208115,4.1,8115,8115,168,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,207979,4.0,7979,7979,169,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208048,4.0,8048,8048,179,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,207998,4.0,7998,7998,178,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,26.0,200378,0.2,378,378,375,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.3,23.9,200574,0.3,574,574,573,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.3,23.1,200781,0.4,781,781,778,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.6,50.4,200950,0.5,950,950,950,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,47.8,201011,0.5,1011,1011,1011,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,48.0,201020,0.5,1020,1020,1020,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,24.2,201258,0.6,1258,1258,940,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,22.9,201178,0.6,1178,1178,970,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,47.4,201083,0.5,1083,1083,928,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,47.1,201088,0.5,1088,1088,1018,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,46.3,201054,0.5,1054,1054,1028,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.3,22.9,201118,0.6,1118,1118,1080,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.3,200941,0.5,941,941,828,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200537,0.3,537,537,430,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200221,0.1,221,221,176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200096,0.0,96,96,79,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,58,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200047,0.0,47,47,40,0,0,0
