scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40084,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39951,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39911,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,29.4,250000,25.0,50000,50000,39712,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.7,29.6,250000,25.0,50000,50000,39750,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.7,29.7,250000,25.0,50000,50000,39832,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.7,72.4,250000,25.0,50000,50000,39755,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,73.9,250000,25.0,50000,50000,39574,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,72.2,250000,25.0,50000,50000,39743,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,29.5,250000,25.0,50000,50000,39397,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.2,30.0,250000,25.0,50000,50000,39509,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,74.3,250000,25.0,50000,50000,39845,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,74.7,250000,25.0,50000,50000,39872,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,74.8,250000,25.0,50000,50000,39830,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,30.1,250000,25.0,50000,50000,39814,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.7,18.8,250000,25.0,50000,50000,39978,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39849,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39967,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39946,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39996,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208155,4.1,8155,8155,206,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.7,18.7,207990,4.0,7990,7990,192,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208011,4.0,8011,8011,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,30.0,209121,4.6,9121,9121,1476,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,29.9,209285,4.6,9285,9285,1516,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.8,30.1,209233,4.6,9233,9233,1531,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,72.4,209322,4.7,9322,9322,1555,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,73.9,209255,4.6,9255,9255,1528,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,72.2,209274,4.6,9274,9274,1601,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.3,30.2,209758,4.9,9758,9758,1599,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.2,30.2,209571,4.8,9571,9571,1580,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,74.3,209265,4.6,9265,9265,1669,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,74.7,209289,4.6,9289,9289,1715,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,74.8,209385,4.7,9385,9385,1666,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.4,32.1,209903,5.0,9903,9903,1584,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.8,22.6,209409,4.7,9409,9409,646,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208081,4.0,8081,8081,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.6,208054,4.0,8054,8054,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208263,4.1,8263,8263,185,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208220,4.1,8220,8220,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,31.4,200667,0.3,667,667,667,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,29.4,200889,0.4,889,889,889,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.4,29.0,200983,0.5,983,983,983,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,67.9,200995,0.5,995,995,995,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.5,67.8,201023,0.5,1023,1023,1023,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.6,66.4,201075,0.5,1075,1075,1075,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.8,29.4,201379,0.7,1379,1379,973,4,4,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,27.5,201162,0.6,1162,1162,898,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,67.5,201161,0.6,1161,1161,975,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,65.8,201124,0.6,1124,1124,1037,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,67.2,201066,0.5,1066,1066,1021,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,29.8,201354,0.7,1354,1354,1339,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.8,201388,0.7,1388,1388,1221,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200804,0.4,804,804,645,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200331,0.2,331,331,267,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,200147,0.1,147,147,127,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,56,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200053,0.0,53,53,41,0,0,0
