scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39922,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40042,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.4,19.3,250000,25.0,50000,50000,39973,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,20.3,250000,25.0,50000,50000,39934,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.4,19.4,250000,25.0,50000,50000,39740,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.5,45.3,250000,25.0,50000,50000,39917,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.5,44.8,250000,25.0,50000,50000,39956,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.6,45.3,250000,25.0,50000,50000,39790,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.6,21.9,250000,25.0,50000,50000,39802,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.6,21.4,250000,25.0,50000,50000,39958,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.5,47.2,250000,25.0,50000,50000,39950,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.5,46.6,250000,25.0,50000,50000,39877,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.5,45.6,250000,25.0,50000,50000,40041,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.6,20.8,250000,25.0,50000,50000,39967,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.3,16.4,250000,25.0,50000,50000,39929,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40007,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40018,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39940,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39965,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208064,4.0,8064,8064,197,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208168,4.1,8168,8168,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208068,4.0,8068,8068,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,23.8,208935,4.5,8935,8935,907,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,24.2,209013,4.5,9013,9013,925,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.3,23.8,208823,4.4,8823,8823,893,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,45.3,208907,4.5,8907,8907,1202,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.4,44.8,208859,4.4,8859,8859,1102,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.4,45.3,208911,4.5,8911,8911,1198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.7,24.9,209239,4.6,9239,9239,1054,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,24.5,209188,4.6,9188,9188,971,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.5,47.2,209007,4.5,9007,9007,1236,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.5,46.6,208877,4.4,8877,8877,1238,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,45.6,208945,4.5,8945,8945,1198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,25.0,209180,4.6,9180,9180,882,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.8,208901,4.5,8901,8901,330,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208070,4.0,8070,8070,208,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208245,4.1,8245,8245,212,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208159,4.1,8159,8159,205,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208277,4.1,8277,8277,161,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.2,21.3,200217,0.1,217,217,216,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.2,20.7,200372,0.2,372,372,371,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.1,20.3,200392,0.2,392,392,390,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.2,35.9,200538,0.3,538,538,538,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.1,31.2,200531,0.3,531,531,531,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.2,33.5,200560,0.3,560,560,560,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.3,22.6,200733,0.4,733,733,532,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.5,17.2,21.1,200707,0.4,707,707,622,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.2,30.5,200560,0.3,560,560,486,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.1,28.8,200509,0.3,509,509,483,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.1,23.4,200483,0.2,483,483,472,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.1,20.6,200636,0.3,636,636,618,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,17.0,19.1,200533,0.3,533,533,489,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200256,0.1,256,256,204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200093,0.0,93,93,70,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200030,0.0,30,30,22,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,54,1000000,5000,1.2,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.8,200014,0.0,14,14,11,0,0,0
